Noise Level,Combination,Mean,Std Dev,CV
0.73,21,0.0,0.0,0.0
0.73,22,0.0,0.0,0.0
0.73,23,0.0,0.0,0.0
0.73,24,0.0,0.0,0.0
0.73,25,0.0,0.0,0.0
0.73,26,0.0,0.0,0.0
0.73,27,0.0,0.0,0.0
0.73,28,0.0,0.0,0.0
0.73,29,0.0,0.0,0.0
0.73,30,0.0,0.0,0.0
0.73,31,0.0,0.0,0.0
0.73,32,0.0,0.0,0.0
0.73,33,0.0,0.0,0.0
0.73,34,0.0,0.0,0.0
0.73,35,0.0,0.0,0.0
0.73,36,0.0,0.0,0.0
0.73,37,0.0,0.0,0.0
0.73,38,0.0,0.0,0.0
0.73,39,0.0,0.0,0.0
0.73,40,0.0,0.0,0.0
0.73,41,0.0,0.0,0.0
0.73,42,0.0,0.0,0.0
0.73,43,0.0,0.0,0.0
0.73,44,0.0,0.0,0.0
0.73,45,0.0,0.0,0.0
0.73,46,0.0,0.0,0.0
0.73,47,0.0,0.0,0.0
0.73,48,0.0,0.0,0.0
0.73,49,0.0,0.0,0.0
0.73,50,0.0,0.0,0.0
0.73,51,0.0,0.0,0.0
0.73,52,0.0,0.0,0.0
0.73,53,0.0,0.0,0.0
0.73,54,0.0,0.0,0.0
0.73,55,0.0,0.0,0.0
0.73,56,0.0,0.0,0.0
0.73,57,0.0,0.0,0.0
0.73,58,0.0,0.0,0.0
0.73,59,0.0,0.0,0.0
0.73,60,0.0,0.0,0.0
0.73,61,0.33,3.283458542451845,9.949871355953665
0.73,62,0.0,0.0,0.0
0.73,63,0.0,0.0,0.0
0.73,64,0.0,0.0,0.0
0.73,65,0.0,0.0,0.0
0.73,66,0.0,0.0,0.0
0.73,67,0.0,0.0,0.0
0.73,68,0.0,0.0,0.0
0.73,69,0.0,0.0,0.0
0.73,70,0.0,0.0,0.0
0.73,71,0.0,0.0,0.0
0.73,72,0.0,0.0,0.0
0.73,73,0.0,0.0,0.0
0.73,74,0.0,0.0,0.0
0.73,75,0.15,1.49248115565993,9.949867737821041
0.73,76,0.0,0.0,0.0
0.73,77,0.0,0.0,0.0
0.73,78,0.33,3.283458542451845,9.949871355953665
0.73,79,0.0,0.0,0.0
0.73,80,0.0,0.0,0.0
0.73,81,0.0,0.0,0.0
0.73,82,0.0,0.0,0.0
0.73,83,0.0,0.0,0.0
0.73,84,0.0,0.0,0.0
0.73,85,0.0,0.0,0.0
0.73,86,0.0,0.0,0.0
0.73,87,0.0,0.0,0.0
0.73,88,0.0,0.0,0.0
0.73,89,0.0,0.0,0.0
0.73,90,0.0,0.0,0.0
0.73,91,0.0,0.0,0.0
0.73,92,0.0,0.0,0.0
0.73,93,0.0,0.0,0.0
0.73,94,0.0,0.0,0.0
0.73,95,0.0,0.0,0.0
0.73,96,0.0,0.0,0.0
0.73,97,0.0,0.0,0.0
0.73,98,0.0,0.0,0.0
0.73,99,0.15,1.4924811556599302,9.949867737821043
0.73,100,0.0,0.0,0.0
0.73,101,0.0,0.0,0.0
0.73,102,0.0,0.0,0.0
0.73,103,0.0,0.0,0.0
0.73,104,0.0,0.0,0.0
0.73,105,0.0,0.0,0.0
0.73,106,0.0,0.0,0.0
0.73,107,0.0,0.0,0.0
0.73,108,0.0,0.0,0.0
0.73,109,0.0,0.0,0.0
0.73,110,0.0,0.0,0.0
0.73,111,0.39,3.880451004715818,9.949871819817014
0.73,112,0.0,0.0,0.0
0.73,113,0.0,0.0,0.0
0.73,114,0.0,0.0,0.0
0.73,115,0.0,0.0,0.0
0.73,116,0.0,0.0,0.0
0.73,117,0.0,0.0,0.0
0.73,118,0.0,0.0,0.0
0.73,119,0.0,0.0,0.0
0.73,120,0.0,0.0,0.0
0.73,121,0.0,0.0,0.0
0.73,122,0.0,0.0,0.0
0.73,123,0.0,0.0,0.0
0.73,124,0.0,0.0,0.0
0.73,125,0.0,0.0,0.0
0.73,126,0.0,0.0,0.0
0.73,127,0.0,0.0,0.0
0.73,128,0.0,0.0,0.0
0.73,129,0.0,0.0,0.0
0.73,130,0.0,0.0,0.0
0.73,131,0.0,0.0,0.0
0.73,132,0.0,0.0,0.0
0.73,133,0.0,0.0,0.0
0.73,134,0.0,0.0,0.0
0.73,135,0.0,0.0,0.0
0.73,136,0.0,0.0,0.0
0.73,137,0.0,0.0,0.0
0.73,138,0.0,0.0,0.0
0.73,139,0.0,0.0,0.0
0.73,140,0.0,0.0,0.0
0.73,141,0.0,0.0,0.0
0.73,142,0.0,0.0,0.0
0.73,143,0.0,0.0,0.0
0.73,144,0.0,0.0,0.0
0.73,145,0.0,0.0,0.0
0.73,146,0.0,0.0,0.0
0.73,147,0.0,0.0,0.0
0.73,148,0.0,0.0,0.0
0.73,149,0.0,0.0,0.0
0.73,150,0.0,0.0,0.0
0.73,151,0.0,0.0,0.0
0.73,152,0.0,0.0,0.0
0.73,153,0.0,0.0,0.0
0.73,154,0.0,0.0,0.0
0.73,155,0.0,0.0,0.0
0.73,156,0.0,0.0,0.0
0.73,157,0.0,0.0,0.0
0.73,158,0.0,0.0,0.0
0.73,159,0.0,0.0,0.0
0.73,160,0.0,0.0,0.0
0.73,161,0.0,0.0,0.0
0.73,162,0.0,0.0,0.0
0.73,163,0.0,0.0,0.0
0.73,164,0.0,0.0,0.0
0.73,165,0.0,0.0,0.0
0.73,166,0.0,0.0,0.0
0.73,167,0.0,0.0,0.0
0.73,168,0.0,0.0,0.0
0.73,169,0.0,0.0,0.0
0.73,170,0.0,0.0,0.0
0.73,171,0.0,0.0,0.0
0.73,172,0.0,0.0,0.0
0.73,173,0.0,0.0,0.0
0.73,174,0.0,0.0,0.0
0.73,175,0.0,0.0,0.0
0.73,176,0.0,0.0,0.0
0.73,177,0.0,0.0,0.0
0.73,178,0.0,0.0,0.0
0.73,179,0.0,0.0,0.0
0.73,180,0.0,0.0,0.0
0.73,181,0.0,0.0,0.0
0.73,182,0.0,0.0,0.0
0.73,183,0.0,0.0,0.0
0.73,184,0.0,0.0,0.0
0.73,185,0.0,0.0,0.0
0.73,186,0.0,0.0,0.0
0.73,187,0.0,0.0,0.0
0.73,188,0.0,0.0,0.0
0.73,189,0.0,0.0,0.0
0.73,190,0.0,0.0,0.0
0.73,191,0.0,0.0,0.0
0.73,192,0.0,0.0,0.0
0.73,193,0.0,0.0,0.0
0.73,194,0.0,0.0,0.0
0.73,195,0.0,0.0,0.0
0.73,196,0.0,0.0,0.0
0.73,197,0.0,0.0,0.0
0.73,198,0.0,0.0,0.0
0.73,199,0.0,0.0,0.0
0.73,200,0.0,0.0,0.0
0.73,201,0.0,0.0,0.0
0.73,202,0.0,0.0,0.0
0.73,203,0.0,0.0,0.0
0.73,204,0.0,0.0,0.0
0.73,205,0.0,0.0,0.0
0.73,206,0.0,0.0,0.0
0.73,207,0.0,0.0,0.0
0.73,208,0.0,0.0,0.0
0.73,209,0.0,0.0,0.0
0.73,210,0.0,0.0,0.0
0.73,211,0.0,0.0,0.0
0.73,212,0.0,0.0,0.0
0.73,213,0.0,0.0,0.0
0.73,214,0.08,0.7959899496852959,9.94986193373878
0.73,215,0.0,0.0,0.0
0.73,216,0.0,0.0,0.0
0.73,217,0.0,0.0,0.0
0.73,218,0.0,0.0,0.0
0.73,219,0.0,0.0,0.0
0.73,220,0.0,0.0,0.0
0.73,221,0.0,0.0,0.0
0.73,222,0.58,5.770927135218397,9.949872655570918
0.73,223,0.0,0.0,0.0
0.73,224,0.0,0.0,0.0
0.73,225,0.0,0.0,0.0
0.73,226,0.0,0.0,0.0
0.73,227,0.0,0.0,0.0
0.73,228,0.0,0.0,0.0
0.73,229,0.0,0.0,0.0
0.73,230,0.0,0.0,0.0
0.73,231,0.0,0.0,0.0
0.73,232,0.0,0.0,0.0
0.73,233,0.0,0.0,0.0
0.73,234,0.0,0.0,0.0
0.73,235,0.0,0.0,0.0
0.73,236,0.0,0.0,0.0
0.73,237,0.0,0.0,0.0
0.73,238,0.0,0.0,0.0
0.73,239,0.0,0.0,0.0
0.73,240,0.0,0.0,0.0
0.73,241,0.0,0.0,0.0
0.73,242,0.0,0.0,0.0
0.73,243,0.0,0.0,0.0
0.73,244,0.0,0.0,0.0
0.73,245,0.0,0.0,0.0
0.73,246,0.0,0.0,0.0
0.73,247,0.0,0.0,0.0
0.73,248,0.0,0.0,0.0
0.73,249,0.16,1.5919798993705918,9.949868152398603
0.73,250,0.0,0.0,0.0
0.73,251,0.0,0.0,0.0
0.73,252,0.0,0.0,0.0
0.73,253,0.0,0.0,0.0
0.73,254,0.0,0.0,0.0
0.73,255,0.0,0.0,0.0
0.73,256,0.0,0.0,0.0
0.73,257,0.0,0.0,0.0
0.73,258,0.0,0.0,0.0
0.73,259,0.0,0.0,0.0
0.73,260,0.0,0.0,0.0
0.73,261,0.0,0.0,0.0
0.73,262,0.0,0.0,0.0
0.73,263,0.04,0.39799497484264795,9.949849496442457
0.73,264,0.0,0.0,0.0
0.73,265,0.0,0.0,0.0
0.73,266,0.0,0.0,0.0
0.73,267,0.0,0.0,0.0
0.73,268,0.0,0.0,0.0
0.73,269,0.0,0.0,0.0
0.73,270,0.0,0.0,0.0
0.73,271,0.0,0.0,0.0
0.73,272,0.0,0.0,0.0
0.73,273,0.0,0.0,0.0
0.73,274,0.0,0.0,0.0
0.73,275,0.0,0.0,0.0
0.73,276,0.0,0.0,0.0
0.73,277,0.0,0.0,0.0
0.73,278,0.0,0.0,0.0
0.73,279,0.0,0.0,0.0
0.73,280,0.0,0.0,0.0
0.73,281,0.0,0.0,0.0
0.73,282,0.0,0.0,0.0
0.73,283,0.0,0.0,0.0
0.73,284,0.0,0.0,0.0
0.73,285,0.0,0.0,0.0
0.73,286,0.04,0.39799497484264795,9.949849496442457
0.73,287,0.0,0.0,0.0
0.73,288,0.0,0.0,0.0
0.73,289,0.0,0.0,0.0
0.73,290,0.0,0.0,0.0
0.73,291,0.0,0.0,0.0
0.73,292,0.37,3.6814535172944933,9.94987168191169
0.73,293,0.0,0.0,0.0
0.73,294,0.0,0.0,0.0
0.73,295,0.0,0.0,0.0
0.73,296,0.0,0.0,0.0
0.73,297,0.0,0.0,0.0
0.73,298,0.0,0.0,0.0
0.73,299,0.0,0.0,0.0
0.73,300,0.0,0.0,0.0
0.73,301,0.0,0.0,0.0
0.73,302,0.0,0.0,0.0
0.73,303,0.0,0.0,0.0
0.73,304,0.0,0.0,0.0
0.73,305,0.0,0.0,0.0
0.73,306,0.0,0.0,0.0
0.73,307,0.0,0.0,0.0
0.73,308,0.0,0.0,0.0
0.73,309,0.0,0.0,0.0
0.73,310,0.0,0.0,0.0
0.73,311,0.0,0.0,0.0
0.73,312,0.0,0.0,0.0
0.73,313,0.0,0.0,0.0
0.73,314,0.0,0.0,0.0
0.73,315,0.0,0.0,0.0
0.73,316,0.0,0.0,0.0
0.73,317,0.0,0.0,0.0
0.73,318,0.0,0.0,0.0
0.73,319,0.0,0.0,0.0
0.73,320,0.0,0.0,0.0
0.73,321,0.0,0.0,0.0
0.73,322,0.0,0.0,0.0
0.73,323,0.0,0.0,0.0
0.73,324,0.0,0.0,0.0
0.73,325,0.0,0.0,0.0
0.73,326,0.0,0.0,0.0
0.73,327,0.0,0.0,0.0
0.73,328,0.0,0.0,0.0
0.73,329,0.0,0.0,0.0
0.73,330,0.0,0.0,0.0
0.73,331,0.0,0.0,0.0
0.73,332,0.0,0.0,0.0
0.73,333,0.0,0.0,0.0
0.73,334,0.0,0.0,0.0
0.73,335,0.0,0.0,0.0
0.73,336,0.0,0.0,0.0
0.73,337,0.0,0.0,0.0
0.73,338,0.0,0.0,0.0
0.73,339,0.0,0.0,0.0
0.73,340,0.0,0.0,0.0
0.73,341,0.0,0.0,0.0
0.73,342,0.0,0.0,0.0
0.73,343,0.0,0.0,0.0
0.73,344,0.0,0.0,0.0
0.73,345,0.0,0.0,0.0
0.73,346,0.0,0.0,0.0
0.73,347,0.0,0.0,0.0
0.73,348,0.0,0.0,0.0
0.73,349,0.0,0.0,0.0
0.73,350,0.0,0.0,0.0
0.73,351,0.04,0.39799497484264795,9.949849496442457
0.73,352,0.0,0.0,0.0
0.73,353,0.0,0.0,0.0
0.73,354,0.0,0.0,0.0
0.73,355,0.0,0.0,0.0
0.73,356,0.0,0.0,0.0
0.73,357,0.0,0.0,0.0
0.73,358,0.0,0.0,0.0
0.73,359,0.0,0.0,0.0
0.73,360,0.0,0.0,0.0
0.73,361,0.0,0.0,0.0
0.73,362,0.0,0.0,0.0
0.73,363,0.0,0.0,0.0
0.73,364,0.0,0.0,0.0
0.73,365,0.0,0.0,0.0
0.73,366,0.0,0.0,0.0
0.73,367,0.0,0.0,0.0
0.73,368,0.0,0.0,0.0
0.73,369,0.0,0.0,0.0
0.73,370,0.0,0.0,0.0
0.73,371,0.0,0.0,0.0
0.73,372,0.0,0.0,0.0
0.73,373,0.0,0.0,0.0
0.73,374,0.0,0.0,0.0
0.73,375,0.0,0.0,0.0
0.73,376,0.0,0.0,0.0
0.73,377,0.0,0.0,0.0
0.73,378,0.0,0.0,0.0
0.73,379,0.0,0.0,0.0
0.73,380,0.0,0.0,0.0
0.73,381,0.0,0.0,0.0
0.73,382,0.0,0.0,0.0
0.73,383,0.0,0.0,0.0
0.73,384,0.0,0.0,0.0
0.73,385,0.0,0.0,0.0
0.73,386,0.0,0.0,0.0
0.73,387,0.0,0.0,0.0
0.73,388,0.0,0.0,0.0
0.73,389,0.0,0.0,0.0
0.73,390,0.24,2.387969849055888,9.949870225286938
0.73,391,0.0,0.0,0.0
0.73,392,0.0,0.0,0.0
0.73,393,0.0,0.0,0.0
0.73,394,0.0,0.0,0.0
0.73,395,0.19,1.8904761305025768,9.949869134292964
0.73,396,0.0,0.0,0.0
0.73,397,0.0,0.0,0.0
0.73,398,0.0,0.0,0.0
0.73,399,0.0,0.0,0.0
0.73,400,0.0,0.0,0.0
0.73,401,0.0,0.0,0.0
0.73,402,0.0,0.0,0.0
0.73,403,0.0,0.0,0.0
0.73,404,0.0,0.0,0.0
0.73,405,0.0,0.0,0.0
0.73,406,0.0,0.0,0.0
0.73,407,0.13,1.2934836682386055,9.949866717322568
0.73,408,0.0,0.0,0.0
0.73,409,0.0,0.0,0.0
0.73,410,0.0,0.0,0.0
0.73,411,0.0,0.0,0.0
0.73,412,0.0,0.0,0.0
0.73,413,0.0,0.0,0.0
0.73,414,0.0,0.0,0.0
0.73,415,0.0,0.0,0.0
0.73,416,0.0,0.0,0.0
0.73,417,0.0,0.0,0.0
0.73,418,0.0,0.0,0.0
0.73,419,0.0,0.0,0.0
0.73,420,0.0,0.0,0.0
0.73,421,0.0,0.0,0.0
0.73,422,0.0,0.0,0.0
0.73,423,0.0,0.0,0.0
0.73,424,0.03,0.298496231131986,9.94984120492885
0.73,425,0.0,0.0,0.0
0.73,426,0.2,1.9899748742132404,9.949869396131502
0.73,427,0.0,0.0,0.0
0.73,428,0.03,0.298496231131986,9.94984120492885
0.73,429,0.0,0.0,0.0
0.73,430,0.0,0.0,0.0
0.73,431,0.0,0.0,0.0
0.73,432,0.0,0.0,0.0
0.73,433,0.0,0.0,0.0
0.73,434,0.0,0.0,0.0
0.73,435,0.0,0.0,0.0
0.73,436,0.0,0.0,0.0
0.73,437,0.0,0.0,0.0
0.73,438,0.0,0.0,0.0
0.73,439,0.0,0.0,0.0
0.73,440,0.0,0.0,0.0
0.73,441,0.0,0.0,0.0
0.73,442,0.0,0.0,0.0
0.73,443,0.1,0.9949874371066204,9.949864421201783
0.73,444,0.0,0.0,0.0
0.73,445,0.0,0.0,0.0
0.73,446,0.0,0.0,0.0
0.73,447,0.0,0.0,0.0
0.73,448,0.0,0.0,0.0
0.73,449,0.0,0.0,0.0
0.73,450,0.0,0.0,0.0
0.73,451,0.0,0.0,0.0
0.73,452,0.0,0.0,0.0
0.73,453,0.0,0.0,0.0
0.73,454,0.18,1.7909773867919159,9.949868843361287
0.73,455,0.0,0.0,0.0
0.73,456,0.0,0.0,0.0
0.73,457,0.0,0.0,0.0
0.73,458,0.0,0.0,0.0
0.73,459,0.0,0.0,0.0
0.73,460,0.0,0.0,0.0
0.73,461,0.0,0.0,0.0
0.73,462,0.0,0.0,0.0
0.73,463,0.0,0.0,0.0
0.73,464,0.0,0.0,0.0
0.73,465,0.0,0.0,0.0
0.73,466,0.0,0.0,0.0
0.73,467,0.0,0.0,0.0
0.73,468,0.04,0.39799497484264795,9.949849496442457
0.73,469,0.0,0.0,0.0
0.73,470,0.0,0.0,0.0
0.73,471,0.0,0.0,0.0
0.73,472,0.0,0.0,0.0
0.73,473,0.0,0.0,0.0
0.73,474,0.0,0.0,0.0
0.73,475,0.0,0.0,0.0
0.73,476,0.0,0.0,0.0
0.73,477,0.0,0.0,0.0
0.73,478,0.0,0.0,0.0
0.73,479,0.0,0.0,0.0
0.73,480,0.03,0.298496231131986,9.94984120492885
0.73,481,0.0,0.0,0.0
0.73,482,0.0,0.0,0.0
0.73,483,0.0,0.0,0.0
0.73,484,0.0,0.0,0.0
0.73,485,0.0,0.0,0.0
0.73,486,0.0,0.0,0.0
0.73,487,0.0,0.0,0.0
0.73,488,0.0,0.0,0.0
0.73,489,0.0,0.0,0.0
0.73,490,0.04,0.39799497484264795,9.949849496442457
0.73,491,0.0,0.0,0.0
0.73,492,0.0,0.0,0.0
0.73,493,0.0,0.0,0.0
0.73,494,0.0,0.0,0.0
0.73,495,0.0,0.0,0.0
0.73,496,0.04,0.39799497484264795,9.949849496442457
0.73,497,0.0,0.0,0.0
0.73,498,0.0,0.0,0.0
0.73,499,0.0,0.0,0.0
0.73,500,0.0,0.0,0.0
0.73,501,0.0,0.0,0.0
0.73,502,0.0,0.0,0.0
0.73,503,0.0,0.0,0.0
0.73,504,0.0,0.0,0.0
0.73,505,0.0,0.0,0.0
0.73,506,0.0,0.0,0.0
0.73,507,0.27,2.686466080187874,9.949870685928907
0.73,508,0.0,0.0,0.0
0.73,509,0.0,0.0,0.0
0.73,510,0.0,0.0,0.0
0.73,511,0.12,1.193984924527944,9.949866079511134
0.74,0,0.0,0.0,0.0
0.74,1,0.0,0.0,0.0
0.74,2,0.0,0.0,0.0
0.74,3,0.0,0.0,0.0
0.74,4,0.0,0.0,0.0
0.74,5,0.0,0.0,0.0
0.74,6,0.0,0.0,0.0
0.74,7,0.0,0.0,0.0
0.74,8,0.0,0.0,0.0
0.74,9,0.0,0.0,0.0
0.74,10,0.0,0.0,0.0
0.74,11,0.0,0.0,0.0
0.74,12,0.0,0.0,0.0
0.74,13,0.0,0.0,0.0
0.74,14,0.0,0.0,0.0
0.74,15,0.0,0.0,0.0
0.74,16,0.0,0.0,0.0
0.74,17,0.0,0.0,0.0
0.74,18,0.0,0.0,0.0
0.74,19,0.03,0.298496231131986,9.94984120492885
0.74,20,0.0,0.0,0.0
0.74,21,0.0,0.0,0.0
0.74,22,0.0,0.0,0.0
0.74,23,0.0,0.0,0.0
0.74,24,0.0,0.0,0.0
0.74,25,0.0,0.0,0.0
0.74,26,0.0,0.0,0.0
0.74,27,0.0,0.0,0.0
0.74,28,0.0,0.0,0.0
0.74,29,0.0,0.0,0.0
0.74,30,0.0,0.0,0.0
0.74,31,0.0,0.0,0.0
0.74,32,0.0,0.0,0.0
0.74,33,0.0,0.0,0.0
0.74,34,0.0,0.0,0.0
0.74,35,0.0,0.0,0.0
0.74,36,0.0,0.0,0.0
0.74,37,0.0,0.0,0.0
0.74,38,0.0,0.0,0.0
0.74,39,0.0,0.0,0.0
0.74,40,0.0,0.0,0.0
0.74,41,0.0,0.0,0.0
0.74,42,0.0,0.0,0.0
0.74,43,0.0,0.0,0.0
0.74,44,0.0,0.0,0.0
0.74,45,0.0,0.0,0.0
0.74,46,0.0,0.0,0.0
0.74,47,0.0,0.0,0.0
0.74,48,0.0,0.0,0.0
0.74,49,0.0,0.0,0.0
0.74,50,0.0,0.0,0.0
0.74,51,0.0,0.0,0.0
0.74,52,0.1,0.9949874371066202,9.949864421201779
0.74,53,0.0,0.0,0.0
0.74,54,0.0,0.0,0.0
0.74,55,0.0,0.0,0.0
0.74,56,0.0,0.0,0.0
0.74,57,0.0,0.0,0.0
0.74,58,0.0,0.0,0.0
0.74,59,0.0,0.0,0.0
0.74,60,0.0,0.0,0.0
0.74,61,0.0,0.0,0.0
0.74,62,0.0,0.0,0.0
0.74,63,0.0,0.0,0.0
0.74,64,0.0,0.0,0.0
0.74,65,0.0,0.0,0.0
0.74,66,0.0,0.0,0.0
0.74,67,0.0,0.0,0.0
0.74,68,0.0,0.0,0.0
0.74,69,0.0,0.0,0.0
0.74,70,0.0,0.0,0.0
0.74,71,0.0,0.0,0.0
0.74,72,0.1,0.9949874371066204,9.949864421201783
0.74,73,0.0,0.0,0.0
0.74,74,0.0,0.0,0.0
0.74,75,0.2,1.9899748742132406,9.949869396131504
0.74,76,0.0,0.0,0.0
0.74,77,0.0,0.0,0.0
0.74,78,0.0,0.0,0.0
0.74,79,0.27,2.1016897963305623,7.784033399730452
0.74,80,0.0,0.0,0.0
0.74,81,0.0,0.0,0.0
0.74,82,0.0,0.0,0.0
0.74,83,0.0,0.0,0.0
0.74,84,0.0,0.0,0.0
0.74,85,0.0,0.0,0.0
0.74,86,0.0,0.0,0.0
0.74,87,0.0,0.0,0.0
0.74,88,0.0,0.0,0.0
0.74,89,0.18,1.7909773867919159,9.949868843361287
0.74,90,0.0,0.0,0.0
0.74,91,0.0,0.0,0.0
0.74,92,0.0,0.0,0.0
0.74,93,0.0,0.0,0.0
0.74,94,0.0,0.0,0.0
0.74,95,0.0,0.0,0.0
0.74,96,0.0,0.0,0.0
0.74,97,0.0,0.0,0.0
0.74,98,0.0,0.0,0.0
0.74,99,0.0,0.0,0.0
0.74,100,0.0,0.0,0.0
0.74,101,0.0,0.0,0.0
0.74,102,0.0,0.0,0.0
0.74,103,0.0,0.0,0.0
0.74,104,0.0,0.0,0.0
0.74,105,0.0,0.0,0.0
0.74,106,0.0,0.0,0.0
0.74,107,0.0,0.0,0.0
0.74,108,0.0,0.0,0.0
0.74,109,0.0,0.0,0.0
0.74,110,0.0,0.0,0.0
0.74,111,0.0,0.0,0.0
0.74,112,0.0,0.0,0.0
0.74,113,0.0,0.0,0.0
0.74,114,0.0,0.0,0.0
0.74,115,0.0,0.0,0.0
0.74,116,0.0,0.0,0.0
0.74,117,0.0,0.0,0.0
0.74,118,0.0,0.0,0.0
0.74,119,0.0,0.0,0.0
0.74,120,0.0,0.0,0.0
0.74,121,0.07,0.6964912059746339,9.94986015698026
0.74,122,0.0,0.0,0.0
0.74,123,0.0,0.0,0.0
0.74,124,0.0,0.0,0.0
0.74,125,0.0,0.0,0.0
0.74,126,0.0,0.0,0.0
0.74,127,0.0,0.0,0.0
0.74,128,0.0,0.0,0.0
0.74,129,0.0,0.0,0.0
0.74,130,0.0,0.0,0.0
0.74,131,0.0,0.0,0.0
0.74,132,0.0,0.0,0.0
0.74,133,0.0,0.0,0.0
0.74,134,0.0,0.0,0.0
0.74,135,0.12,1.1939849245279437,9.949866079511132
0.74,136,0.0,0.0,0.0
0.74,137,0.0,0.0,0.0
0.74,138,0.0,0.0,0.0
0.74,139,0.0,0.0,0.0
0.74,140,0.0,0.0,0.0
0.74,141,0.0,0.0,0.0
0.74,142,0.0,0.0,0.0
0.74,143,0.0,0.0,0.0
0.74,144,0.0,0.0,0.0
0.74,145,0.0,0.0,0.0
0.74,146,0.0,0.0,0.0
0.74,147,0.0,0.0,0.0
0.74,148,0.0,0.0,0.0
0.74,149,0.0,0.0,0.0
0.74,150,0.0,0.0,0.0
0.74,151,0.0,0.0,0.0
0.74,152,0.0,0.0,0.0
0.74,153,0.0,0.0,0.0
0.74,154,0.0,0.0,0.0
0.74,155,0.09,0.895488693395958,9.949863315662517
0.74,156,0.0,0.0,0.0
0.74,157,0.0,0.0,0.0
0.74,158,0.0,0.0,0.0
0.74,159,0.0,0.0,0.0
0.74,160,0.0,0.0,0.0
0.74,161,0.0,0.0,0.0
0.74,162,0.0,0.0,0.0
0.74,163,0.0,0.0,0.0
0.74,164,0.0,0.0,0.0
0.74,165,0.0,0.0,0.0
0.74,166,0.0,0.0,0.0
0.74,167,0.0,0.0,0.0
0.74,168,0.0,0.0,0.0
0.74,169,0.0,0.0,0.0
0.74,170,0.0,0.0,0.0
0.74,171,0.09,0.895488693395958,9.949863315662517
0.74,172,0.0,0.0,0.0
0.74,173,0.0,0.0,0.0
0.74,174,0.31,3.0844610550305216,9.949871161430341
0.74,175,0.0,0.0,0.0
0.74,176,0.0,0.0,0.0
0.74,177,0.0,0.0,0.0
0.74,178,0.0,0.0,0.0
0.74,179,0.0,0.0,0.0
0.74,180,0.0,0.0,0.0
0.74,181,0.0,0.0,0.0
0.74,182,0.0,0.0,0.0
0.74,183,0.0,0.0,0.0
0.74,184,0.0,0.0,0.0
0.74,185,0.0,0.0,0.0
0.74,186,0.0,0.0,0.0
0.74,187,0.0,0.0,0.0
0.74,188,0.0,0.0,0.0
0.74,189,0.0,0.0,0.0
0.74,190,0.0,0.0,0.0
0.74,191,0.0,0.0,0.0
0.74,192,0.0,0.0,0.0
0.74,193,0.0,0.0,0.0
0.74,194,0.0,0.0,0.0
0.74,195,0.0,0.0,0.0
0.74,196,0.0,0.0,0.0
0.74,197,0.0,0.0,0.0
0.74,198,0.0,0.0,0.0
0.74,199,0.0,0.0,0.0
0.74,200,0.0,0.0,0.0
0.74,201,0.0,0.0,0.0
0.74,202,0.0,0.0,0.0
0.74,203,0.0,0.0,0.0
0.74,204,0.0,0.0,0.0
0.74,205,0.0,0.0,0.0
0.74,206,0.0,0.0,0.0
0.74,207,0.0,0.0,0.0
0.74,208,0.0,0.0,0.0
0.74,209,0.0,0.0,0.0
0.74,210,0.0,0.0,0.0
0.74,211,0.0,0.0,0.0
0.74,212,0.0,0.0,0.0
0.74,213,0.0,0.0,0.0
0.74,214,0.0,0.0,0.0
0.74,215,0.0,0.0,0.0
0.74,216,0.15,1.49248115565993,9.949867737821041
0.74,217,0.0,0.0,0.0
0.74,218,0.0,0.0,0.0
0.74,219,0.0,0.0,0.0
0.74,220,0.15,1.49248115565993,9.949867737821041
0.74,221,0.0,0.0,0.0
0.74,222,0.0,0.0,0.0
0.74,223,0.0,0.0,0.0
0.74,224,0.0,0.0,0.0
0.74,225,0.0,0.0,0.0
0.74,226,0.0,0.0,0.0
0.74,227,0.0,0.0,0.0
0.74,228,0.0,0.0,0.0
0.74,229,0.05,0.4974937185533102,9.949854471357261
0.74,230,0.0,0.0,0.0
0.74,231,0.0,0.0,0.0
0.74,232,0.0,0.0,0.0
0.74,233,0.0,0.0,0.0
0.74,234,0.0,0.0,0.0
0.74,235,0.0,0.0,0.0
0.74,236,0.0,0.0,0.0
0.74,237,0.0,0.0,0.0
0.74,238,0.15,1.49248115565993,9.949867737821041
0.74,239,0.0,0.0,0.0
0.74,240,0.0,0.0,0.0
0.74,241,0.0,0.0,0.0
0.74,242,0.0,0.0,0.0
0.74,243,0.0,0.0,0.0
0.74,244,0.0,0.0,0.0
0.74,245,0.0,0.0,0.0
0.74,246,0.0,0.0,0.0
0.74,247,0.06,0.596992462263972,9.949857787969886
0.74,248,0.0,0.0,0.0
0.74,249,0.0,0.0,0.0
0.74,250,0.0,0.0,0.0
0.74,251,0.0,0.0,0.0
0.74,252,0.0,0.0,0.0
0.74,253,0.0,0.0,0.0
0.74,254,0.0,0.0,0.0
0.74,255,0.0,0.0,0.0
0.74,256,0.0,0.0,0.0
0.74,257,0.0,0.0,0.0
0.74,258,0.0,0.0,0.0
0.74,259,0.0,0.0,0.0
0.74,260,0.0,0.0,0.0
0.74,261,0.0,0.0,0.0
0.74,262,0.0,0.0,0.0
0.74,263,0.0,0.0,0.0
0.74,264,0.0,0.0,0.0
