Noise Level,Combination,Mean,Std Dev,CV
0.38,280,0.04,0.39799497484264795,9.949849496442457
0.38,281,1.12,1.7959955456514916,1.6035673082988933
0.38,282,1.08,1.7758378304338491,1.6442941351892921
0.38,283,2.72,1.865904606350496,0.685994315349656
0.38,284,0.2,0.8717797887081347,4.358896764092291
0.38,285,1.56,1.950999743721152,1.2506407811904319
0.38,286,1.44,1.92,1.3333332407407472
0.38,287,1.32,1.8808508712813994,1.4248869157520512
0.38,288,0.0,0.0,0.0
0.38,289,0.0,0.0,0.0
0.38,290,0.0,0.0,0.0
0.38,291,0.36,1.144727041700335,3.179796454779693
0.38,292,0.04,0.39799497484264795,9.949849496442457
0.38,293,0.16,0.7838367176906169,4.898976423706091
0.38,294,1.64,1.96733322037727,1.1995933539133747
0.38,295,1.24,1.849972972775548,1.4919135674066057
0.38,296,0.0,0.0,0.0
0.38,297,0.16,0.783836717690617,4.898976423706092
0.38,298,0.48,1.2998461447417535,2.7080122373761037
0.38,299,0.88,1.6569852141766384,1.8829375294123698
0.38,300,0.2,0.8717797887081347,4.358896764092291
0.38,301,0.2,0.8717797887081347,4.358896764092291
0.38,302,1.24,1.8499729727755483,1.491913567406606
0.38,303,0.96,1.7083325203250102,1.7795128566392966
0.38,304,0.64,1.466424222385869,2.29128748946425
0.38,305,1.12,1.7959955456514913,1.603567308298893
0.38,306,1.28,1.8659046063504958,1.4577378598255544
0.38,307,1.12,1.7959955456514916,1.6035673082988933
0.38,308,1.12,1.7959955456514916,1.6035673082988933
0.38,309,1.64,1.96733322037727,1.1995933539133747
0.38,310,1.72,1.98030300711785,1.1513388906883493
0.38,311,0.72,1.5367498169838838,2.1343744493700543
0.38,312,1.64,1.9673332203772698,1.1995933539133747
0.38,313,1.2,1.8330302779823358,1.5275251043581877
0.38,314,0.84,1.6292329483533041,1.9395628028536
0.38,315,1.0,1.7320508075688772,1.7320506343638136
0.38,316,1.28,1.8659046063504958,1.4577378598255544
0.38,317,0.76,1.5692036196746426,2.064741333158565
0.38,318,0.8,1.6,1.9999997500000313
0.38,319,0.92,1.6833300330000651,1.8297063587276405
0.38,320,0.0,0.0,0.0
0.38,321,0.0,0.0,0.0
0.38,322,0.0,0.0,0.0
0.38,323,0.0,0.0,0.0
0.38,324,0.0,0.0,0.0
0.38,325,0.0,0.0,0.0
0.38,326,0.08,0.5599999999999999,6.999991250010936
0.38,327,0.28,1.0205880657738458,3.6449560759937074
0.38,328,0.0,0.0,0.0
0.38,329,0.12,0.6823488843692793,5.6862359645473575
0.38,330,0.12,0.6823488843692793,5.6862359645473575
0.38,331,1.04,1.7545369759569047,1.687054622357156
0.38,332,0.0,0.0,0.0
0.38,333,0.16,0.7838367176906171,4.898976423706092
0.38,334,0.32,1.085172797300043,3.3911639318239053
0.38,335,1.08,1.7758378304338491,1.6442941351892921
0.38,336,0.04,0.39799497484264795,9.949849496442457
0.38,337,0.16,0.7838367176906171,4.898976423706092
0.38,338,0.2,0.8717797887081347,4.358896764092291
0.38,339,1.36,1.894835085172322,1.3932609895928108
0.38,340,0.08,0.5599999999999999,6.999991250010936
0.38,341,0.24,0.9499473669630334,3.9581123797991475
0.38,342,1.64,1.9673332203772698,1.1995933539133747
0.38,343,1.2,1.8330302779823358,1.5275251043581877
0.38,344,1.92,1.9983993594874871,1.040832945523017
0.38,345,1.28,1.8659046063504958,1.4577378598255544
0.38,346,1.44,1.92,1.3333332407407472
0.38,347,0.92,1.6833300330000651,1.8297063587276405
0.38,348,1.48,1.9312172327317298,1.3048764204351944
0.38,349,1.04,1.7545369759569047,1.687054622357156
0.38,350,0.84,1.629232948353304,1.9395628028535998
0.38,351,0.92,1.6833300330000651,1.8297063587276405
0.38,352,0.0,0.0,0.0
0.38,353,0.12,0.6823488843692792,5.686235964547357
0.38,354,0.2,0.8717797887081347,4.358896764092291
0.38,355,0.12,0.6823488843692793,5.6862359645473575
0.38,356,0.16,0.7838367176906171,4.898976423706092
0.38,357,0.08,0.5599999999999999,6.999991250010936
0.38,358,1.0,1.7320508075688772,1.7320506343638136
0.38,359,1.16,1.8150482087261484,1.564696596772835
0.38,360,0.32,1.085172797300043,3.3911639318239053
0.38,361,0.44,1.2515590277729614,2.8444516893813465
0.38,362,0.48,1.2998461447417538,2.708012237376104
0.38,363,1.0,1.7320508075688772,1.7320506343638136
0.38,364,0.36,1.1447270417003348,3.1797964547796926
0.38,365,0.6,1.42828568570857,2.3804757461016592
0.38,366,1.28,1.8659046063504958,1.4577378598255544
0.38,367,0.76,1.5692036196746426,2.064741333158565
0.38,368,1.72,1.98030300711785,1.1513388906883493
0.38,369,1.4,1.907878402833891,1.3627701903977658
0.38,370,1.28,1.8659046063504958,1.4577378598255544
0.38,371,1.08,1.7758378304338491,1.6442941351892921
0.38,372,1.2,1.8330302779823358,1.5275251043581877
0.38,373,1.08,1.7758378304338491,1.6442941351892921
0.38,374,1.08,1.7758378304338491,1.6442941351892921
0.38,375,0.64,1.4664242223858688,2.29128748946425
0.38,376,0.84,1.6292329483533043,1.9395628028536003
0.38,377,1.0,1.7320508075688772,1.7320506343638136
0.38,378,1.0,1.7320508075688772,1.7320506343638136
0.38,379,0.8,1.6,1.9999997500000313
0.38,380,0.88,1.6569852141766386,1.8829375294123702
0.38,381,0.68,1.502531197679436,2.209604377527939
0.38,382,1.16,1.8150482087261484,1.564696596772835
0.38,383,0.64,1.4664242223858688,2.29128748946425
0.38,384,0.0,0.0,0.0
0.38,385,0.0,0.0,0.0
0.38,386,0.0,0.0,0.0
0.38,387,0.12,0.6823488843692793,5.6862359645473575
0.38,388,0.0,0.0,0.0
0.38,389,0.08,0.5599999999999999,6.999991250010936
0.38,390,0.48,1.2998461447417535,2.7080122373761037
0.38,391,0.28,1.0205880657738458,3.6449560759937074
0.38,392,0.04,0.39799497484264795,9.949849496442457
0.38,393,0.6,1.42828568570857,2.3804757461016592
0.38,394,0.52,1.345213737664019,2.586948998017537
0.38,395,1.4,1.907878402833891,1.3627701903977658
0.38,396,0.12,0.6823488843692793,5.6862359645473575
0.38,397,0.24,0.9499473669630334,3.9581123797991475
0.38,398,0.72,1.536749816983884,2.1343744493700547
0.38,399,1.24,1.849972972775548,1.4919135674066057
0.38,400,0.6,1.42828568570857,2.3804757461016592
0.38,401,0.56,1.3879481258317978,2.47847835354279
0.38,402,1.84,1.9935897271003378,1.0834726188875412
0.38,403,1.04,1.7545369759569047,1.687054622357156
0.38,404,1.96,1.999599959991998,1.0202040091691822
0.38,405,1.4,1.907878402833891,1.3627701903977658
0.38,406,1.08,1.7758378304338491,1.6442941351892921
0.38,407,1.04,1.7545369759569047,1.687054622357156
0.38,408,1.24,1.849972972775548,1.4919135674066057
0.38,409,1.08,1.7758378304338491,1.6442941351892921
0.38,410,1.2,1.8330302779823358,1.5275251043581877
0.38,411,1.24,1.849972972775548,1.4919135674066057
0.38,412,1.16,1.8150482087261484,1.564696596772835
0.38,413,0.84,1.6292329483533043,1.9395628028536003
0.38,414,0.84,1.6292329483533041,1.9395628028536
0.38,415,1.0,1.7320508075688772,1.7320506343638136
0.38,416,0.44,1.2515590277729614,2.8444516893813465
0.38,417,1.92,1.9983993594874874,1.0408329455230172
0.38,418,2.0,2.0,0.9999999500000026
0.38,419,1.08,1.7758378304338494,1.6442941351892923
0.38,420,1.88,1.9963967541548446,1.0619131106189008
0.38,421,1.0,1.7320508075688772,1.7320506343638136
0.38,422,1.36,1.894835085172322,1.3932609895928108
0.38,423,1.16,1.8150482087261484,1.564696596772835
0.38,424,1.96,1.9995999599919978,1.020204009169182
0.38,425,1.08,1.7758378304338494,1.6442941351892923
0.38,426,1.2,1.8330302779823358,1.5275251043581877
0.38,427,0.92,1.6833300330000651,1.8297063587276405
0.38,428,1.12,1.7959955456514913,1.603567308298893
0.38,429,0.88,1.6569852141766386,1.8829375294123702
0.38,430,1.0,1.7320508075688772,1.7320506343638136
0.38,431,1.12,1.7959955456514916,1.6035673082988933
0.38,432,4.0,0.0,0.0
0.38,433,2.56,1.92,0.7499999707031262
0.38,434,1.32,1.8808508712813994,1.4248869157520512
0.38,435,1.08,1.7758378304338491,1.6442941351892921
0.38,436,1.56,1.9509997437211517,1.2506407811904316
0.38,437,1.44,1.92,1.3333332407407472
0.38,438,0.48,1.2998461447417535,2.7080122373761037
0.38,439,0.76,1.5692036196746426,2.064741333158565
0.38,440,1.56,1.9509997437211517,1.2506407811904316
0.38,441,0.76,1.5692036196746424,2.064741333158565
0.38,442,1.0,1.7320508075688772,1.7320506343638136
0.38,443,0.88,1.6569852141766386,1.8829375294123702
0.38,444,1.04,1.7545369759569047,1.687054622357156
0.38,445,1.12,1.7959955456514916,1.6035673082988933
0.38,446,0.6,1.42828568570857,2.3804757461016592
0.38,447,0.68,1.502531197679436,2.209604377527939
0.38,448,0.08,0.5599999999999999,6.999991250010936
0.38,449,0.28,1.0205880657738458,3.6449560759937074
0.38,450,0.28,1.0205880657738458,3.6449560759937074
0.38,451,0.36,1.1447270417003348,3.1797964547796926
0.38,452,0.28,1.0205880657738458,3.6449560759937074
0.38,453,0.16,0.783836717690617,4.898976423706092
0.38,454,0.32,1.085172797300043,3.3911639318239053
0.38,455,0.76,1.5692036196746424,2.064741333158565
0.38,456,1.8,1.9899748742132402,1.105541535366159
0.38,457,1.36,1.8948350851723217,1.3932609895928108
0.38,458,1.16,1.8150482087261484,1.564696596772835
0.38,459,1.2,1.8330302779823358,1.5275251043581877
0.38,460,1.12,1.7959955456514916,1.6035673082988933
0.38,461,1.0,1.7320508075688772,1.7320506343638136
0.38,462,1.04,1.7545369759569047,1.687054622357156
0.38,463,0.92,1.6833300330000651,1.8297063587276405
0.38,464,1.16,1.8150482087261484,1.564696596772835
0.38,465,1.12,1.7959955456514916,1.6035673082988933
0.38,466,1.04,1.7545369759569047,1.687054622357156
0.38,467,0.96,1.70833252032501,1.7795128566392964
0.38,468,1.24,1.849972972775548,1.4919135674066057
0.38,469,0.8,1.6,1.9999997500000313
0.38,470,0.64,1.4664242223858686,2.2912874894642496
0.38,471,0.84,1.6292329483533041,1.9395628028536
0.38,472,1.4,1.907878402833891,1.3627701903977658
0.38,473,1.24,1.8499729727755483,1.491913567406606
0.38,474,0.96,1.70833252032501,1.7795128566392964
0.38,475,0.84,1.6292329483533041,1.9395628028536
0.38,476,0.68,1.502531197679436,2.209604377527939
0.38,477,0.96,1.7083325203250102,1.7795128566392966
0.38,478,1.04,1.7545369759569047,1.687054622357156
0.38,479,0.84,1.6292329483533041,1.9395628028536
0.38,480,1.68,1.974234028680491,1.1751392328372425
0.38,481,0.96,1.70833252032501,1.7795128566392964
0.38,482,1.24,1.849972972775548,1.4919135674066057
0.38,483,1.08,1.7758378304338491,1.6442941351892921
0.38,484,1.0,1.7320508075688772,1.7320506343638136
0.38,485,1.04,1.7545369759569047,1.687054622357156
0.38,486,1.24,1.849972972775548,1.4919135674066057
0.38,487,1.08,1.7758378304338491,1.6442941351892921
0.38,488,0.88,1.6569852141766386,1.8829375294123702
0.38,489,0.92,1.6833300330000651,1.8297063587276405
0.38,490,0.72,1.5367498169838838,2.1343744493700543
0.38,491,0.88,1.6569852141766384,1.8829375294123698
0.38,492,0.8,1.6,1.9999997500000313
0.38,493,0.64,1.4664242223858688,2.29128748946425
0.38,494,1.12,1.7959955456514916,1.6035673082988933
0.38,495,0.84,1.6292329483533043,1.9395628028536003
0.38,496,1.4,1.9078784028338909,1.3627701903977656
0.38,497,0.8,1.6,1.9999997500000313
0.38,498,0.68,1.502531197679436,2.209604377527939
0.38,499,0.88,1.6569852141766386,1.8829375294123702
0.38,500,0.72,1.5367498169838838,2.1343744493700543
0.38,501,0.92,1.6833300330000651,1.8297063587276405
0.38,502,0.88,1.6569852141766386,1.8829375294123702
0.38,503,0.84,1.6292329483533043,1.9395628028536003
0.38,504,0.76,1.5692036196746424,2.064741333158565
0.38,505,0.88,1.6569852141766386,1.8829375294123702
0.38,506,1.0,1.7320508075688772,1.7320506343638136
0.38,507,0.72,1.5367498169838838,2.1343744493700543
0.38,508,0.92,1.6833300330000651,1.8297063587276405
0.38,509,0.76,1.5692036196746426,2.064741333158565
0.38,510,0.8,1.6,1.9999997500000313
0.38,511,0.4,1.2000000000000002,2.999999250000188
0.39,0,0.0,0.0,0.0
0.39,1,0.0,0.0,0.0
0.39,2,0.0,0.0,0.0
0.39,3,0.0,0.0,0.0
0.39,4,0.0,0.0,0.0
0.39,5,0.0,0.0,0.0
0.39,6,0.0,0.0,0.0
0.39,7,0.12,0.6823488843692793,5.6862359645473575
0.39,8,0.0,0.0,0.0
0.39,9,0.0,0.0,0.0
0.39,10,0.0,0.0,0.0
0.39,11,0.76,1.5692036196746426,2.064741333158565
0.39,12,0.0,0.0,0.0
0.39,13,0.04,0.39799497484264795,9.949849496442457
0.39,14,0.08,0.5599999999999999,6.999991250010936
0.39,15,1.64,1.96733322037727,1.1995933539133747
0.39,16,0.0,0.0,0.0
0.39,17,0.0,0.0,0.0
0.39,18,0.0,0.0,0.0
0.39,19,0.68,1.502531197679436,2.209604377527939
0.39,20,0.0,0.0,0.0
0.39,21,0.04,0.39799497484264795,9.949849496442457
0.39,22,0.84,1.6292329483533041,1.9395628028536
0.39,23,1.28,1.8659046063504958,1.4577378598255544
0.39,24,0.0,0.0,0.0
0.39,25,0.84,1.6292329483533041,1.9395628028536
0.39,26,1.16,1.8150482087261484,1.564696596772835
0.39,27,4.0,0.0,0.0
0.39,28,0.08,0.5599999999999999,6.999991250010936
0.39,29,1.76,1.985547783358537,1.1281520855359821
0.39,30,1.24,1.849972972775548,1.4919135674066057
0.39,31,1.32,1.8808508712813994,1.4248869157520512
0.39,32,0.0,0.0,0.0
0.39,33,0.0,0.0,0.0
0.39,34,0.0,0.0,0.0
0.39,35,0.04,0.39799497484264795,9.949849496442457
0.39,36,0.0,0.0,0.0
0.39,37,0.12,0.6823488843692793,5.6862359645473575
0.39,38,0.8,1.6,1.9999997500000313
0.39,39,1.68,1.974234028680491,1.1751392328372425
0.39,40,0.0,0.0,0.0
0.39,41,0.04,0.39799497484264795,9.949849496442457
0.39,42,0.04,0.39799497484264795,9.949849496442457
0.39,43,1.96,1.9995999599919978,1.020204009169182
0.39,44,0.12,0.6823488843692793,5.6862359645473575
0.39,45,0.44,1.2515590277729614,2.8444516893813465
0.39,46,1.92,1.9983993594874871,1.040832945523017
0.39,47,0.88,1.6569852141766386,1.8829375294123702
0.39,48,0.0,0.0,0.0
0.39,49,0.04,0.39799497484264795,9.949849496442457
0.39,50,1.24,1.849972972775548,1.4919135674066057
0.39,51,1.36,1.894835085172322,1.3932609895928108
0.39,52,1.08,1.7758378304338494,1.6442941351892923
0.39,53,2.12,1.9963967541548446,0.9416965377288636
0.39,54,4.0,0.0,0.0
0.39,55,1.4,1.907878402833891,1.3627701903977658
0.39,56,0.08,0.5599999999999999,6.999991250010936
0.39,57,1.72,1.98030300711785,1.1513388906883493
0.39,58,1.0,1.7320508075688772,1.7320506343638136
0.39,59,1.36,1.894835085172322,1.3932609895928108
0.39,60,1.52,1.9415457759218557,1.2773326632819666
0.39,61,1.0,1.7320508075688772,1.7320506343638136
0.39,62,1.2,1.8330302779823358,1.5275251043581877
0.39,63,0.6,1.42828568570857,2.3804757461016592
0.39,64,0.0,0.0,0.0
0.39,65,0.0,0.0,0.0
0.39,66,0.0,0.0,0.0
0.39,67,0.04,0.39799497484264795,9.949849496442457
0.39,68,0.0,0.0,0.0
0.39,69,0.0,0.0,0.0
0.39,70,0.04,0.39799497484264795,9.949849496442457
0.39,71,0.44,1.2515590277729614,2.8444516893813465
0.39,72,0.0,0.0,0.0
0.39,73,0.0,0.0,0.0
0.39,74,0.04,0.39799497484264795,9.949849496442457
0.39,75,1.88,1.9963967541548446,1.0619131106189008
0.39,76,0.0,0.0,0.0
0.39,77,0.52,1.345213737664019,2.586948998017537
0.39,78,0.88,1.6569852141766386,1.8829375294123702
0.39,79,1.08,1.7758378304338494,1.6442941351892923
0.39,80,0.0,0.0,0.0
0.39,81,0.04,0.39799497484264795,9.949849496442457
0.39,82,0.04,0.39799497484264795,9.949849496442457
0.39,83,2.2,1.98997487421324,0.9045339926181094
0.39,84,0.0,0.0,0.0
0.39,85,0.16,0.7838367176906169,4.898976423706091
0.39,86,1.08,1.7758378304338491,1.6442941351892921
0.39,87,1.28,1.8659046063504958,1.4577378598255544
0.39,88,0.92,1.6833300330000651,1.8297063587276405
0.39,89,1.52,1.9415457759218557,1.2773326632819666
0.39,90,1.84,1.9935897271003378,1.0834726188875412
0.39,91,1.6,1.9595917942265426,1.2247447948450394
0.39,92,1.2,1.8330302779823358,1.5275251043581877
0.39,93,1.36,1.894835085172322,1.3932609895928108
0.39,94,1.32,1.8808508712813996,1.4248869157520514
0.39,95,1.08,1.7758378304338491,1.6442941351892921
0.39,96,0.0,0.0,0.0
0.39,97,0.0,0.0,0.0
0.39,98,0.0,0.0,0.0
0.39,99,0.4,1.2,2.999999250000187
0.39,100,0.08,0.5599999999999999,6.999991250010936
0.39,101,0.08,0.5599999999999999,6.999991250010936
0.39,102,1.84,1.9935897271003378,1.0834726188875412
0.39,103,1.04,1.7545369759569047,1.687054622357156
0.39,104,0.0,0.0,0.0
0.39,105,0.84,1.6292329483533041,1.9395628028536
0.39,106,0.88,1.6569852141766386,1.8829375294123702
0.39,107,1.6,1.9595917942265426,1.2247447948450394
0.39,108,0.12,0.6823488843692793,5.6862359645473575
0.39,109,0.72,1.536749816983884,2.1343744493700547
0.39,110,1.24,1.849972972775548,1.4919135674066057
0.39,111,1.0,1.7320508075688772,1.7320506343638136
0.39,112,0.08,0.5599999999999999,6.999991250010936
0.39,113,0.32,1.085172797300043,3.3911639318239053
0.39,114,1.28,1.8659046063504958,1.4577378598255544
0.39,115,1.36,1.894835085172322,1.3932609895928108
0.39,116,1.24,1.849972972775548,1.4919135674066057
0.39,117,1.6,1.9595917942265426,1.2247447948450394
0.39,118,2.8,1.8330302779823358,0.6546536473274898
0.39,119,1.08,1.7758378304338491,1.6442941351892921
0.39,120,1.6,1.9595917942265424,1.2247447948450392
0.39,121,1.16,1.8150482087261484,1.564696596772835
0.39,122,0.96,1.7083325203250097,1.7795128566392961
0.39,123,0.96,1.70833252032501,1.7795128566392964
0.39,124,1.2,1.8330302779823358,1.5275251043581877
0.39,125,0.76,1.5692036196746424,2.064741333158565
0.39,126,1.04,1.7545369759569047,1.687054622357156
0.39,127,0.68,1.502531197679436,2.209604377527939
0.39,128,0.0,0.0,0.0
0.39,129,0.0,0.0,0.0
0.39,130,0.0,0.0,0.0
0.39,131,0.04,0.39799497484264795,9.949849496442457
0.39,132,0.0,0.0,0.0
0.39,133,0.0,0.0,0.0
0.39,134,0.0,0.0,0.0
0.39,135,0.44,1.2515590277729614,2.8444516893813465
0.39,136,0.0,0.0,0.0
0.39,137,0.04,0.39799497484264795,9.949849496442457
0.39,138,0.04,0.39799497484264795,9.949849496442457
0.39,139,1.88,1.9963967541548446,1.0619131106189008
0.39,140,0.0,0.0,0.0
0.39,141,0.32,1.085172797300043,3.3911639318239053
0.39,142,0.6,1.42828568570857,2.3804757461016592
0.39,143,1.12,1.7959955456514916,1.6035673082988933
0.39,144,0.0,0.0,0.0
0.39,145,0.0,0.0,0.0
0.39,146,0.04,0.39799497484264795,9.949849496442457
0.39,147,1.4,1.907878402833891,1.3627701903977658
0.39,148,0.08,0.5599999999999999,6.999991250010936
0.39,149,0.16,0.7838367176906171,4.898976423706092
0.39,150,1.68,1.974234028680491,1.1751392328372425
0.39,151,1.12,1.7959955456514913,1.603567308298893
0.39,152,1.16,1.8150482087261484,1.564696596772835
0.39,153,1.12,1.7959955456514916,1.6035673082988933
0.39,154,1.04,1.7545369759569047,1.687054622357156
0.39,155,1.24,1.849972972775548,1.4919135674066057
0.39,156,0.84,1.6292329483533041,1.9395628028536
0.39,157,1.2,1.8330302779823358,1.5275251043581877
0.39,158,0.92,1.6833300330000651,1.8297063587276405
0.39,159,1.12,1.7959955456514913,1.603567308298893
0.39,160,0.0,0.0,0.0
0.39,161,0.0,0.0,0.0
0.39,162,0.04,0.39799497484264795,9.949849496442457
0.39,163,0.32,1.085172797300043,3.3911639318239053
0.39,164,0.08,0.5599999999999999,6.999991250010936
0.39,165,0.28,1.0205880657738458,3.6449560759937074
0.39,166,1.92,1.9983993594874871,1.040832945523017
0.39,167,0.92,1.6833300330000651,1.8297063587276405
0.39,168,0.0,0.0,0.0
0.39,169,0.44,1.2515590277729614,2.8444516893813465
0.39,170,0.76,1.5692036196746426,2.064741333158565
0.39,171,1.4,1.9078784028338909,1.3627701903977656
0.39,172,0.4,1.2,2.999999250000187
0.39,173,0.68,1.502531197679436,2.209604377527939
0.39,174,1.32,1.8808508712813994,1.4248869157520512
0.39,175,0.68,1.502531197679436,2.209604377527939
0.39,176,0.92,1.6833300330000651,1.8297063587276405
0.39,177,0.96,1.70833252032501,1.7795128566392964
0.39,178,1.12,1.7959955456514916,1.6035673082988933
0.39,179,1.16,1.8150482087261484,1.564696596772835
0.39,180,1.4,1.907878402833891,1.3627701903977658
0.39,181,1.4,1.9078784028338913,1.362770190397766
0.39,182,1.6,1.9595917942265424,1.2247447948450392
0.39,183,0.96,1.7083325203250097,1.7795128566392961
0.39,184,1.0,1.7320508075688772,1.7320506343638136
0.39,185,0.64,1.4664242223858688,2.29128748946425
0.39,186,0.88,1.6569852141766386,1.8829375294123702
0.39,187,0.92,1.6833300330000651,1.8297063587276405
0.39,188,0.92,1.6833300330000651,1.8297063587276405
0.39,189,0.92,1.6833300330000651,1.8297063587276405
0.39,190,1.08,1.7758378304338494,1.6442941351892923
0.39,191,0.56,1.3879481258317978,2.47847835354279
0.39,192,0.0,0.0,0.0
0.39,193,0.08,0.5599999999999999,6.999991250010936
0.39,194,0.08,0.5599999999999999,6.999991250010936
0.39,195,0.36,1.144727041700335,3.179796454779693
0.39,196,0.04,0.39799497484264795,9.949849496442457
