Combination,Noise Level,Mean,Std Dev,CV
489,0.47000000000000003,0.0,0.0,0.0
490,0.47000000000000003,0.0,0.0,0.0
491,0.47000000000000003,0.0,0.0,0.0
492,0.47000000000000003,0.0,0.0,0.0
493,0.47000000000000003,0.0,0.0,0.0
494,0.47000000000000003,0.0,0.0,0.0
495,0.47000000000000003,0.0,0.0,0.0
496,0.47000000000000003,0.0,0.0,0.0
497,0.47000000000000003,0.0,0.0,0.0
498,0.47000000000000003,0.0,0.0,0.0
499,0.47000000000000003,0.0,0.0,0.0
500,0.47000000000000003,0.0,0.0,0.0
501,0.47000000000000003,0.0,0.0,0.0
502,0.47000000000000003,0.0,0.0,0.0
503,0.47000000000000003,0.0,0.0,0.0
504,0.47000000000000003,0.0,0.0,0.0
505,0.47000000000000003,0.0,0.0,0.0
506,0.47000000000000003,0.0,0.0,0.0
507,0.47000000000000003,0.0,0.0,0.0
508,0.47000000000000003,0.0,0.0,0.0
509,0.47000000000000003,0.0,0.0,0.0
510,0.47000000000000003,0.0,0.0,0.0
511,0.47000000000000003,0.0,0.0,0.0
0,0.48,0.0,0.0,0.0
1,0.48,0.0,0.0,0.0
2,0.48,0.0,0.0,0.0
3,0.48,0.0,0.0,0.0
4,0.48,0.0,0.0,0.0
5,0.48,0.0,0.0,0.0
6,0.48,0.0,0.0,0.0
7,0.48,0.0,0.0,0.0
8,0.48,0.0,0.0,0.0
9,0.48,0.0,0.0,0.0
10,0.48,0.0,0.0,0.0
11,0.48,0.0,0.0,0.0
12,0.48,0.0,0.0,0.0
13,0.48,0.0,0.0,0.0
14,0.48,0.0,0.0,0.0
15,0.48,0.0,0.0,0.0
16,0.48,0.0,0.0,0.0
17,0.48,0.0,0.0,0.0
18,0.48,0.0,0.0,0.0
19,0.48,0.0,0.0,0.0
20,0.48,0.0,0.0,0.0
21,0.48,0.0,0.0,0.0
22,0.48,0.0,0.0,0.0
23,0.48,0.0,0.0,0.0
24,0.48,0.0,0.0,0.0
25,0.48,0.0,0.0,0.0
26,0.48,0.0,0.0,0.0
27,0.48,0.0,0.0,0.0
28,0.48,0.0,0.0,0.0
29,0.48,0.0,0.0,0.0
30,0.48,0.0,0.0,0.0
31,0.48,0.0,0.0,0.0
32,0.48,0.0,0.0,0.0
33,0.48,0.0,0.0,0.0
34,0.48,0.0,0.0,0.0
35,0.48,0.0,0.0,0.0
36,0.48,0.0,0.0,0.0
37,0.48,0.0,0.0,0.0
38,0.48,0.0,0.0,0.0
39,0.48,0.0,0.0,0.0
40,0.48,0.0,0.0,0.0
41,0.48,0.0,0.0,0.0
42,0.48,0.0,0.0,0.0
43,0.48,0.0,0.0,0.0
44,0.48,0.0,0.0,0.0
45,0.48,0.0,0.0,0.0
46,0.48,0.0,0.0,0.0
47,0.48,0.0,0.0,0.0
48,0.48,0.0,0.0,0.0
49,0.48,0.0,0.0,0.0
50,0.48,0.0,0.0,0.0
51,0.48,0.0,0.0,0.0
52,0.48,0.0,0.0,0.0
53,0.48,0.0,0.0,0.0
54,0.48,0.0,0.0,0.0
55,0.48,0.0,0.0,0.0
56,0.48,0.0,0.0,0.0
57,0.48,0.0,0.0,0.0
58,0.48,0.0,0.0,0.0
59,0.48,0.0,0.0,0.0
60,0.48,0.0,0.0,0.0
61,0.48,0.0,0.0,0.0
62,0.48,0.0,0.0,0.0
63,0.48,0.0,0.0,0.0
64,0.48,0.0,0.0,0.0
65,0.48,0.0,0.0,0.0
66,0.48,0.0,0.0,0.0
67,0.48,0.0,0.0,0.0
68,0.48,0.0,0.0,0.0
69,0.48,0.0,0.0,0.0
70,0.48,0.0,0.0,0.0
71,0.48,0.0,0.0,0.0
72,0.48,0.0,0.0,0.0
73,0.48,0.0,0.0,0.0
74,0.48,0.0,0.0,0.0
75,0.48,0.0,0.0,0.0
76,0.48,0.0,0.0,0.0
77,0.48,0.0,0.0,0.0
78,0.48,0.0,0.0,0.0
79,0.48,0.0,0.0,0.0
80,0.48,0.0,0.0,0.0
81,0.48,0.0,0.0,0.0
82,0.48,0.0,0.0,0.0
83,0.48,0.0,0.0,0.0
84,0.48,0.0,0.0,0.0
85,0.48,0.0,0.0,0.0
86,0.48,0.0,0.0,0.0
87,0.48,0.0,0.0,0.0
88,0.48,0.0,0.0,0.0
89,0.48,0.0,0.0,0.0
90,0.48,0.0,0.0,0.0
91,0.48,0.0,0.0,0.0
92,0.48,0.0,0.0,0.0
93,0.48,0.0,0.0,0.0
94,0.48,0.0,0.0,0.0
95,0.48,0.0,0.0,0.0
96,0.48,0.0,0.0,0.0
97,0.48,0.0,0.0,0.0
98,0.48,0.0,0.0,0.0
99,0.48,0.0,0.0,0.0
100,0.48,0.0,0.0,0.0
101,0.48,0.0,0.0,0.0
102,0.48,0.0,0.0,0.0
103,0.48,0.0,0.0,0.0
104,0.48,0.0,0.0,0.0
105,0.48,0.0,0.0,0.0
106,0.48,0.0,0.0,0.0
107,0.48,0.0,0.0,0.0
108,0.48,0.0,0.0,0.0
109,0.48,0.0,0.0,0.0
110,0.48,0.0,0.0,0.0
111,0.48,0.0,0.0,0.0
112,0.48,0.0,0.0,0.0
113,0.48,0.0,0.0,0.0
114,0.48,0.0,0.0,0.0
115,0.48,0.0,0.0,0.0
116,0.48,0.0,0.0,0.0
117,0.48,0.0,0.0,0.0
118,0.48,0.0,0.0,0.0
119,0.48,0.0,0.0,0.0
120,0.48,0.0,0.0,0.0
121,0.48,0.0,0.0,0.0
122,0.48,0.0,0.0,0.0
123,0.48,0.0,0.0,0.0
124,0.48,0.0,0.0,0.0
125,0.48,0.0,0.0,0.0
126,0.48,0.0,0.0,0.0
127,0.48,0.0,0.0,0.0
128,0.48,0.0,0.0,0.0
129,0.48,0.0,0.0,0.0
130,0.48,0.0,0.0,0.0
131,0.48,0.0,0.0,0.0
132,0.48,0.0,0.0,0.0
133,0.48,0.0,0.0,0.0
134,0.48,0.0,0.0,0.0
135,0.48,0.0,0.0,0.0
136,0.48,0.0,0.0,0.0
137,0.48,0.0,0.0,0.0
138,0.48,0.0,0.0,0.0
139,0.48,0.0,0.0,0.0
140,0.48,0.0,0.0,0.0
141,0.48,0.0,0.0,0.0
142,0.48,0.0,0.0,0.0
143,0.48,0.0,0.0,0.0
144,0.48,0.0,0.0,0.0
145,0.48,0.0,0.0,0.0
146,0.48,0.0,0.0,0.0
147,0.48,0.0,0.0,0.0
148,0.48,0.0,0.0,0.0
149,0.48,0.0,0.0,0.0
150,0.48,0.0,0.0,0.0
151,0.48,0.0,0.0,0.0
152,0.48,0.0,0.0,0.0
153,0.48,0.0,0.0,0.0
154,0.48,0.0,0.0,0.0
155,0.48,0.0,0.0,0.0
156,0.48,0.0,0.0,0.0
157,0.48,0.0,0.0,0.0
158,0.48,0.0,0.0,0.0
159,0.48,0.0,0.0,0.0
160,0.48,0.0,0.0,0.0
161,0.48,0.0,0.0,0.0
162,0.48,0.0,0.0,0.0
163,0.48,0.0,0.0,0.0
164,0.48,0.0,0.0,0.0
165,0.48,0.0,0.0,0.0
166,0.48,0.0,0.0,0.0
167,0.48,0.0,0.0,0.0
168,0.48,0.0,0.0,0.0
169,0.48,0.0,0.0,0.0
170,0.48,0.0,0.0,0.0
171,0.48,0.0,0.0,0.0
172,0.48,0.0,0.0,0.0
173,0.48,0.0,0.0,0.0
174,0.48,0.0,0.0,0.0
175,0.48,0.0,0.0,0.0
176,0.48,0.0,0.0,0.0
177,0.48,0.0,0.0,0.0
178,0.48,0.0,0.0,0.0
179,0.48,0.0,0.0,0.0
180,0.48,0.0,0.0,0.0
181,0.48,0.0,0.0,0.0
182,0.48,0.0,0.0,0.0
183,0.48,0.0,0.0,0.0
184,0.48,0.0,0.0,0.0
185,0.48,0.0,0.0,0.0
186,0.48,0.0,0.0,0.0
187,0.48,0.0,0.0,0.0
188,0.48,0.0,0.0,0.0
189,0.48,0.0,0.0,0.0
190,0.48,0.0,0.0,0.0
191,0.48,0.0,0.0,0.0
192,0.48,0.0,0.0,0.0
193,0.48,0.0,0.0,0.0
194,0.48,0.0,0.0,0.0
195,0.48,0.0,0.0,0.0
196,0.48,0.0,0.0,0.0
197,0.48,0.0,0.0,0.0
198,0.48,0.0,0.0,0.0
199,0.48,0.0,0.0,0.0
200,0.48,0.0,0.0,0.0
201,0.48,0.0,0.0,0.0
202,0.48,0.0,0.0,0.0
203,0.48,0.0,0.0,0.0
204,0.48,0.0,0.0,0.0
205,0.48,0.0,0.0,0.0
206,0.48,0.0,0.0,0.0
207,0.48,0.0,0.0,0.0
208,0.48,0.0,0.0,0.0
209,0.48,0.0,0.0,0.0
210,0.48,0.0,0.0,0.0
211,0.48,0.0,0.0,0.0
212,0.48,0.0,0.0,0.0
213,0.48,0.0,0.0,0.0
214,0.48,0.0,0.0,0.0
215,0.48,0.0,0.0,0.0
216,0.48,0.0,0.0,0.0
217,0.48,0.0,0.0,0.0
218,0.48,0.0,0.0,0.0
219,0.48,0.0,0.0,0.0
220,0.48,0.0,0.0,0.0
221,0.48,0.0,0.0,0.0
222,0.48,0.0,0.0,0.0
223,0.48,0.0,0.0,0.0
224,0.48,0.0,0.0,0.0
225,0.48,0.0,0.0,0.0
226,0.48,0.0,0.0,0.0
227,0.48,0.0,0.0,0.0
228,0.48,0.0,0.0,0.0
229,0.48,0.0,0.0,0.0
230,0.48,0.0,0.0,0.0
231,0.48,0.0,0.0,0.0
232,0.48,0.0,0.0,0.0
233,0.48,0.0,0.0,0.0
234,0.48,0.0,0.0,0.0
235,0.48,0.0,0.0,0.0
236,0.48,0.0,0.0,0.0
237,0.48,0.0,0.0,0.0
238,0.48,0.0,0.0,0.0
239,0.48,0.0,0.0,0.0
240,0.48,0.0,0.0,0.0
241,0.48,0.0,0.0,0.0
242,0.48,0.0,0.0,0.0
243,0.48,0.0,0.0,0.0
244,0.48,0.0,0.0,0.0
245,0.48,0.0,0.0,0.0
246,0.48,0.0,0.0,0.0
247,0.48,0.0,0.0,0.0
248,0.48,0.0,0.0,0.0
249,0.48,0.0,0.0,0.0
250,0.48,0.0,0.0,0.0
251,0.48,0.0,0.0,0.0
252,0.48,0.0,0.0,0.0
253,0.48,0.0,0.0,0.0
254,0.48,0.0,0.0,0.0
255,0.48,0.0,0.0,0.0
256,0.48,0.0,0.0,0.0
257,0.48,0.0,0.0,0.0
258,0.48,0.0,0.0,0.0
259,0.48,0.0,0.0,0.0
260,0.48,0.0,0.0,0.0
261,0.48,0.0,0.0,0.0
262,0.48,0.0,0.0,0.0
263,0.48,0.0,0.0,0.0
264,0.48,0.0,0.0,0.0
265,0.48,0.0,0.0,0.0
266,0.48,0.0,0.0,0.0
267,0.48,0.0,0.0,0.0
268,0.48,0.0,0.0,0.0
269,0.48,0.0,0.0,0.0
270,0.48,0.0,0.0,0.0
271,0.48,0.0,0.0,0.0
272,0.48,0.0,0.0,0.0
273,0.48,0.0,0.0,0.0
274,0.48,0.0,0.0,0.0
275,0.48,0.0,0.0,0.0
276,0.48,0.0,0.0,0.0
277,0.48,0.0,0.0,0.0
278,0.48,0.0,0.0,0.0
279,0.48,0.0,0.0,0.0
280,0.48,0.0,0.0,0.0
281,0.48,0.0,0.0,0.0
282,0.48,0.0,0.0,0.0
283,0.48,0.0,0.0,0.0
284,0.48,0.0,0.0,0.0
285,0.48,0.0,0.0,0.0
286,0.48,0.0,0.0,0.0
287,0.48,0.0,0.0,0.0
288,0.48,0.0,0.0,0.0
289,0.48,0.0,0.0,0.0
290,0.48,0.0,0.0,0.0
291,0.48,0.0,0.0,0.0
292,0.48,0.0,0.0,0.0
293,0.48,0.0,0.0,0.0
294,0.48,0.0,0.0,0.0
295,0.48,0.0,0.0,0.0
296,0.48,0.0,0.0,0.0
297,0.48,0.0,0.0,0.0
298,0.48,0.0,0.0,0.0
299,0.48,0.0,0.0,0.0
300,0.48,0.0,0.0,0.0
301,0.48,0.0,0.0,0.0
302,0.48,0.0,0.0,0.0
303,0.48,0.0,0.0,0.0
304,0.48,0.0,0.0,0.0
305,0.48,0.0,0.0,0.0
306,0.48,0.0,0.0,0.0
307,0.48,0.0,0.0,0.0
308,0.48,0.0,0.0,0.0
309,0.48,0.0,0.0,0.0
310,0.48,0.0,0.0,0.0
311,0.48,0.0,0.0,0.0
312,0.48,0.0,0.0,0.0
313,0.48,0.0,0.0,0.0
314,0.48,0.0,0.0,0.0
315,0.48,0.0,0.0,0.0
316,0.48,0.0,0.0,0.0
317,0.48,0.0,0.0,0.0
318,0.48,0.0,0.0,0.0
319,0.48,0.0,0.0,0.0
320,0.48,0.0,0.0,0.0
321,0.48,0.0,0.0,0.0
322,0.48,0.0,0.0,0.0
323,0.48,0.0,0.0,0.0
324,0.48,0.0,0.0,0.0
325,0.48,0.0,0.0,0.0
326,0.48,0.0,0.0,0.0
327,0.48,0.0,0.0,0.0
328,0.48,0.0,0.0,0.0
329,0.48,0.0,0.0,0.0
330,0.48,0.0,0.0,0.0
331,0.48,0.0,0.0,0.0
332,0.48,0.0,0.0,0.0
333,0.48,0.0,0.0,0.0
334,0.48,0.0,0.0,0.0
335,0.48,0.0,0.0,0.0
336,0.48,0.0,0.0,0.0
337,0.48,0.0,0.0,0.0
338,0.48,0.0,0.0,0.0
339,0.48,0.0,0.0,0.0
340,0.48,0.0,0.0,0.0
341,0.48,0.0,0.0,0.0
342,0.48,0.0,0.0,0.0
343,0.48,0.0,0.0,0.0
344,0.48,0.0,0.0,0.0
345,0.48,0.0,0.0,0.0
346,0.48,0.0,0.0,0.0
347,0.48,0.0,0.0,0.0
348,0.48,0.0,0.0,0.0
349,0.48,0.0,0.0,0.0
350,0.48,0.0,0.0,0.0
351,0.48,0.0,0.0,0.0
352,0.48,0.0,0.0,0.0
353,0.48,0.0,0.0,0.0
354,0.48,0.0,0.0,0.0
355,0.48,0.0,0.0,0.0
356,0.48,0.0,0.0,0.0
357,0.48,0.0,0.0,0.0
358,0.48,0.0,0.0,0.0
359,0.48,0.0,0.0,0.0
360,0.48,0.0,0.0,0.0
361,0.48,0.0,0.0,0.0
362,0.48,0.0,0.0,0.0
363,0.48,0.0,0.0,0.0
364,0.48,0.0,0.0,0.0
365,0.48,0.0,0.0,0.0
366,0.48,0.0,0.0,0.0
367,0.48,0.0,0.0,0.0
368,0.48,0.0,0.0,0.0
369,0.48,0.0,0.0,0.0
370,0.48,0.0,0.0,0.0
371,0.48,0.0,0.0,0.0
372,0.48,0.0,0.0,0.0
373,0.48,0.0,0.0,0.0
374,0.48,0.0,0.0,0.0
375,0.48,0.0,0.0,0.0
376,0.48,0.0,0.0,0.0
377,0.48,0.0,0.0,0.0
378,0.48,0.0,0.0,0.0
379,0.48,0.0,0.0,0.0
380,0.48,0.09375,0.5219779090153146,5.567758423887703
381,0.48,0.0,0.0,0.0
382,0.48,0.0,0.0,0.0
383,0.48,0.0,0.0,0.0
384,0.48,0.0,0.0,0.0
385,0.48,0.0,0.0,0.0
386,0.48,0.0,0.0,0.0
387,0.48,0.0,0.0,0.0
388,0.48,0.0,0.0,0.0
389,0.48,0.0,0.0,0.0
390,0.48,0.0,0.0,0.0
391,0.48,0.0,0.0,0.0
392,0.48,0.0,0.0,0.0
393,0.48,0.0,0.0,0.0
394,0.48,0.0,0.0,0.0
395,0.48,0.0,0.0,0.0
396,0.48,0.0,0.0,0.0
397,0.48,0.0,0.0,0.0
398,0.48,0.0,0.0,0.0
399,0.48,0.0,0.0,0.0
400,0.48,0.0,0.0,0.0
401,0.48,0.0,0.0,0.0
402,0.48,0.0,0.0,0.0
403,0.48,0.0,0.0,0.0
404,0.48,0.0,0.0,0.0
405,0.48,0.1875,1.0439558180306292,5.567761393357279
406,0.48,0.1875,1.0439558180306292,5.567761393357279
407,0.48,0.0,0.0,0.0
408,0.48,0.0,0.0,0.0
409,0.48,0.0,0.0,0.0
410,0.48,0.0,0.0,0.0
411,0.48,0.0,0.0,0.0
412,0.48,0.0,0.0,0.0
413,0.48,0.0,0.0,0.0
414,0.48,0.0,0.0,0.0
415,0.48,0.0,0.0,0.0
416,0.48,0.0,0.0,0.0
417,0.48,0.0,0.0,0.0
418,0.48,0.0,0.0,0.0
419,0.48,0.0,0.0,0.0
420,0.48,0.0,0.0,0.0
421,0.48,0.0,0.0,0.0
422,0.48,0.0,0.0,0.0
423,0.48,0.0,0.0,0.0
424,0.48,0.0,0.0,0.0
425,0.48,0.0,0.0,0.0
426,0.48,0.0,0.0,0.0
427,0.48,0.0,0.0,0.0
428,0.48,0.0,0.0,0.0
429,0.48,0.0,0.0,0.0
430,0.48,0.0,0.0,0.0
431,0.48,0.0,0.0,0.0
432,0.48,0.0,0.0,0.0
433,0.48,0.0,0.0,0.0
434,0.48,0.1875,1.0439558180306292,5.567761393357279
435,0.48,0.0,0.0,0.0
436,0.48,0.0,0.0,0.0
437,0.48,0.0,0.0,0.0
438,0.48,0.0,0.0,0.0
439,0.48,0.0,0.0,0.0
440,0.48,0.0,0.0,0.0
441,0.48,0.0,0.0,0.0
442,0.48,0.0,0.0,0.0
443,0.48,0.0,0.0,0.0
444,0.48,0.0,0.0,0.0
445,0.48,0.0,0.0,0.0
446,0.48,0.0,0.0,0.0
447,0.48,0.0,0.0,0.0
448,0.48,0.0,0.0,0.0
449,0.48,0.0,0.0,0.0
450,0.48,0.0,0.0,0.0
451,0.48,0.0,0.0,0.0
452,0.48,0.0,0.0,0.0
453,0.48,0.0,0.0,0.0
454,0.48,0.0,0.0,0.0
455,0.48,0.0,0.0,0.0
456,0.48,0.0,0.0,0.0
457,0.48,0.0,0.0,0.0
458,0.48,0.0,0.0,0.0
459,0.48,0.0,0.0,0.0
460,0.48,0.0,0.0,0.0
461,0.48,0.0,0.0,0.0
462,0.48,0.0,0.0,0.0
463,0.48,0.0,0.0,0.0
464,0.48,0.0,0.0,0.0
465,0.48,0.0,0.0,0.0
466,0.48,0.0,0.0,0.0
467,0.48,0.0,0.0,0.0
468,0.48,0.0,0.0,0.0
469,0.48,0.0,0.0,0.0
470,0.48,0.0,0.0,0.0
471,0.48,0.0,0.0,0.0
472,0.48,0.0,0.0,0.0
473,0.48,0.0,0.0,0.0
474,0.48,0.0,0.0,0.0
475,0.48,0.0,0.0,0.0
476,0.48,0.0,0.0,0.0
477,0.48,0.0,0.0,0.0
478,0.48,0.0,0.0,0.0
479,0.48,0.0,0.0,0.0
480,0.48,0.0,0.0,0.0
481,0.48,0.0,0.0,0.0
482,0.48,0.0,0.0,0.0
483,0.48,0.0,0.0,0.0
484,0.48,0.0,0.0,0.0
485,0.48,0.0,0.0,0.0
486,0.48,0.0,0.0,0.0
487,0.48,0.0,0.0,0.0
488,0.48,0.0,0.0,0.0
489,0.48,0.15625,0.8699631816921909,5.56776079946311
490,0.48,0.0,0.0,0.0
491,0.48,0.0,0.0,0.0
492,0.48,0.0,0.0,0.0
493,0.48,0.0,0.0,0.0
494,0.48,0.0,0.0,0.0
495,0.48,0.0,0.0,0.0
496,0.48,0.0,0.0,0.0
497,0.48,0.0,0.0,0.0
498,0.48,0.0,0.0,0.0
499,0.48,0.0,0.0,0.0
500,0.48,0.0,0.0,0.0
501,0.48,0.0,0.0,0.0
502,0.48,0.0,0.0,0.0
503,0.48,0.0,0.0,0.0
504,0.48,0.0,0.0,0.0
505,0.48,0.0,0.0,0.0
506,0.48,0.0,0.0,0.0
507,0.48,0.0,0.0,0.0
508,0.48,0.0,0.0,0.0
509,0.48,0.84375,4.697801181137831,5.567763702946917
510,0.48,0.0,0.0,0.0
511,0.48,0.0,0.0,0.0
0,0.49,0.0,0.0,0.0
1,0.49,0.0,0.0,0.0
2,0.49,0.0,0.0,0.0
3,0.49,0.0,0.0,0.0
4,0.49,0.0,0.0,0.0
5,0.49,0.0,0.0,0.0
6,0.49,0.0,0.0,0.0
7,0.49,0.0,0.0,0.0
8,0.49,0.0,0.0,0.0
9,0.49,0.0,0.0,0.0
10,0.49,0.0,0.0,0.0
11,0.49,0.0,0.0,0.0
12,0.49,0.0,0.0,0.0
13,0.49,0.0,0.0,0.0
14,0.49,0.0,0.0,0.0
15,0.49,0.0,0.0,0.0
16,0.49,0.0,0.0,0.0
17,0.49,0.0,0.0,0.0
18,0.49,0.0,0.0,0.0
19,0.49,0.0,0.0,0.0
20,0.49,0.0,0.0,0.0
21,0.49,0.0,0.0,0.0
22,0.49,0.0,0.0,0.0
23,0.49,0.0,0.0,0.0
24,0.49,0.0,0.0,0.0
25,0.49,0.0,0.0,0.0
26,0.49,0.0,0.0,0.0
27,0.49,0.0,0.0,0.0
28,0.49,0.0,0.0,0.0
29,0.49,0.0,0.0,0.0
30,0.49,0.0,0.0,0.0
31,0.49,0.0,0.0,0.0
32,0.49,0.0,0.0,0.0
33,0.49,0.0,0.0,0.0
34,0.49,0.0,0.0,0.0
35,0.49,0.0,0.0,0.0
36,0.49,0.0,0.0,0.0
37,0.49,0.0,0.0,0.0
38,0.49,0.0,0.0,0.0
39,0.49,0.0,0.0,0.0
40,0.49,0.0,0.0,0.0
41,0.49,0.0,0.0,0.0
42,0.49,0.0,0.0,0.0
43,0.49,0.0,0.0,0.0
44,0.49,0.0,0.0,0.0
45,0.49,0.0,0.0,0.0
46,0.49,0.0,0.0,0.0
47,0.49,0.0,0.0,0.0
48,0.49,0.0,0.0,0.0
49,0.49,0.0,0.0,0.0
50,0.49,0.0,0.0,0.0
51,0.49,0.0,0.0,0.0
52,0.49,0.0,0.0,0.0
53,0.49,0.0,0.0,0.0
54,0.49,0.0,0.0,0.0
55,0.49,0.0,0.0,0.0
56,0.49,0.0,0.0,0.0
57,0.49,0.0,0.0,0.0
58,0.49,0.0,0.0,0.0
59,0.49,0.0,0.0,0.0
60,0.49,0.0,0.0,0.0
61,0.49,0.0,0.0,0.0
62,0.49,0.0,0.0,0.0
63,0.49,0.0,0.0,0.0
64,0.49,0.0,0.0,0.0
65,0.49,0.0,0.0,0.0
66,0.49,0.0,0.0,0.0
67,0.49,0.0,0.0,0.0
68,0.49,0.0,0.0,0.0
69,0.49,0.0,0.0,0.0
70,0.49,0.0,0.0,0.0
71,0.49,0.0,0.0,0.0
72,0.49,0.0,0.0,0.0
73,0.49,0.0,0.0,0.0
74,0.49,0.0,0.0,0.0
75,0.49,0.0,0.0,0.0
76,0.49,0.0,0.0,0.0
77,0.49,0.0,0.0,0.0
78,0.49,0.0,0.0,0.0
79,0.49,0.0,0.0,0.0
80,0.49,0.0,0.0,0.0
81,0.49,0.0,0.0,0.0
82,0.49,0.0,0.0,0.0
83,0.49,0.0,0.0,0.0
84,0.49,0.0,0.0,0.0
85,0.49,0.0,0.0,0.0
86,0.49,0.0,0.0,0.0
87,0.49,0.0,0.0,0.0
88,0.49,0.0,0.0,0.0
89,0.49,0.0,0.0,0.0
90,0.49,0.0,0.0,0.0
91,0.49,0.0,0.0,0.0
92,0.49,0.0,0.0,0.0
93,0.49,0.0,0.0,0.0
94,0.49,0.0,0.0,0.0
95,0.49,0.0,0.0,0.0
96,0.49,0.0,0.0,0.0
97,0.49,0.0,0.0,0.0
98,0.49,0.0,0.0,0.0
99,0.49,0.0,0.0,0.0
100,0.49,0.0,0.0,0.0
101,0.49,0.0,0.0,0.0
102,0.49,0.0,0.0,0.0
103,0.49,0.0,0.0,0.0
104,0.49,0.0,0.0,0.0
105,0.49,0.0,0.0,0.0
106,0.49,0.0,0.0,0.0
107,0.49,0.0,0.0,0.0
108,0.49,0.0,0.0,0.0
109,0.49,0.0,0.0,0.0
110,0.49,0.0,0.0,0.0
111,0.49,0.0,0.0,0.0
112,0.49,0.0,0.0,0.0
113,0.49,0.0,0.0,0.0
114,0.49,0.0,0.0,0.0
115,0.49,0.0,0.0,0.0
116,0.49,0.0,0.0,0.0
117,0.49,0.0,0.0,0.0
118,0.49,0.0,0.0,0.0
119,0.49,0.0,0.0,0.0
120,0.49,0.0,0.0,0.0
121,0.49,0.0,0.0,0.0
122,0.49,0.0,0.0,0.0
123,0.49,0.0,0.0,0.0
124,0.49,0.0,0.0,0.0
125,0.49,0.0,0.0,0.0
126,0.49,0.0,0.0,0.0
127,0.49,0.0,0.0,0.0
128,0.49,0.0,0.0,0.0
129,0.49,0.0,0.0,0.0
130,0.49,0.0,0.0,0.0
131,0.49,0.0,0.0,0.0
132,0.49,0.0,0.0,0.0
133,0.49,0.0,0.0,0.0
134,0.49,0.0,0.0,0.0
135,0.49,0.0,0.0,0.0
136,0.49,0.0,0.0,0.0
137,0.49,0.0,0.0,0.0
138,0.49,0.0,0.0,0.0
139,0.49,0.0,0.0,0.0
140,0.49,0.0,0.0,0.0
141,0.49,0.0,0.0,0.0
142,0.49,0.0,0.0,0.0
143,0.49,0.0,0.0,0.0
144,0.49,0.0,0.0,0.0
145,0.49,0.0,0.0,0.0
146,0.49,0.0,0.0,0.0
147,0.49,0.0,0.0,0.0
148,0.49,0.0,0.0,0.0
149,0.49,0.0,0.0,0.0
150,0.49,0.0,0.0,0.0
151,0.49,0.0,0.0,0.0
152,0.49,0.0,0.0,0.0
153,0.49,0.0,0.0,0.0
154,0.49,0.0,0.0,0.0
155,0.49,0.0,0.0,0.0
156,0.49,0.0,0.0,0.0
157,0.49,0.0,0.0,0.0
158,0.49,0.0,0.0,0.0
159,0.49,0.0,0.0,0.0
160,0.49,0.0,0.0,0.0
161,0.49,0.0,0.0,0.0
162,0.49,0.0,0.0,0.0
163,0.49,0.0,0.0,0.0
164,0.49,0.0,0.0,0.0
165,0.49,0.0,0.0,0.0
166,0.49,0.0,0.0,0.0
167,0.49,0.0,0.0,0.0
168,0.49,0.0,0.0,0.0
169,0.49,0.0,0.0,0.0
170,0.49,0.0,0.0,0.0
171,0.49,0.0,0.0,0.0
172,0.49,0.0,0.0,0.0
173,0.49,0.0,0.0,0.0
174,0.49,0.0,0.0,0.0
175,0.49,0.0,0.0,0.0
176,0.49,0.0,0.0,0.0
177,0.49,0.0,0.0,0.0
178,0.49,0.0,0.0,0.0
179,0.49,0.0,0.0,0.0
180,0.49,0.96875,5.393771726491583,5.567763788093115
181,0.49,0.0,0.0,0.0
182,0.49,0.0,0.0,0.0
183,0.49,0.0,0.0,0.0
184,0.49,0.0,0.0,0.0
185,0.49,0.0,0.0,0.0
186,0.49,0.0,0.0,0.0
187,0.49,0.0,0.0,0.0
188,0.49,0.0,0.0,0.0
189,0.49,0.0,0.0,0.0
190,0.49,0.0,0.0,0.0
191,0.49,0.0,0.0,0.0
192,0.49,0.0,0.0,0.0
193,0.49,0.0,0.0,0.0
194,0.49,0.0,0.0,0.0
195,0.49,0.0,0.0,0.0
196,0.49,0.0,0.0,0.0
197,0.49,0.0,0.0,0.0
198,0.49,0.0,0.0,0.0
199,0.49,0.0,0.0,0.0
200,0.49,0.0,0.0,0.0
201,0.49,0.0,0.0,0.0
202,0.49,0.0,0.0,0.0
203,0.49,0.0,0.0,0.0
204,0.49,0.96875,5.393771726491583,5.567763788093115
205,0.49,0.0,0.0,0.0
206,0.49,0.0,0.0,0.0
207,0.49,0.0,0.0,0.0
208,0.49,0.0,0.0,0.0
209,0.49,0.0,0.0,0.0
210,0.49,0.0,0.0,0.0
211,0.49,0.0,0.0,0.0
212,0.49,0.0,0.0,0.0
213,0.49,0.0,0.0,0.0
214,0.49,0.0,0.0,0.0
215,0.49,0.0,0.0,0.0
216,0.49,0.0,0.0,0.0
217,0.49,0.0,0.0,0.0
218,0.49,0.0,0.0,0.0
219,0.49,0.1875,1.0439558180306292,5.567761393357279
220,0.49,0.0,0.0,0.0
221,0.49,0.0,0.0,0.0
222,0.49,0.0,0.0,0.0
223,0.49,0.0,0.0,0.0
224,0.49,0.0,0.0,0.0
225,0.49,0.0,0.0,0.0
226,0.49,0.0,0.0,0.0
227,0.49,0.0,0.0,0.0
228,0.49,0.96875,5.393771726491583,5.567763788093115
