Noise Level,Combination,Mean,Std Dev,CV
0.67,40,0.0,0.0,0.0
0.67,41,337.9375,468.18205176378774,1.3854101768085716
0.67,42,351.8125,487.25932761082163,1.3849972001345088
0.67,43,767.09375,447.8052282644068,0.5837685787506807
0.67,44,321.21875,479.88636248432556,1.4939550145654015
0.67,45,596.0625,528.2863769715722,0.8862935965321469
0.67,46,817.0,435.93900089347363,0.5335850683477542
0.67,47,819.6875,439.08686765120865,0.5356759345453493
0.67,48,297.75,476.7214202235935,1.60107949643488
0.67,49,475.84375,510.9674714068768,1.073813560227481
0.67,50,810.46875,434.32087679898314,0.535888492610473
0.67,51,904.84375,351.57077073604614,0.388543072433436
0.67,52,735.34375,465.39946614272935,0.6329005530807045
0.67,53,820.5625,437.66296518411286,0.533369444900024
0.67,54,877.21875,383.7577958796896,0.43747103654127606
0.67,55,824.4375,399.7051989826377,0.48482171048036454
0.67,56,494.53125,529.0284718457386,1.0697574152063452
0.67,57,682.0,497.0942440825482,0.7288771906300007
0.67,58,643.8125,502.4847906591303,0.7804831229295517
0.67,59,701.40625,478.5758076950166,0.6823090151061324
0.67,60,877.0,382.2001275509991,0.4358040222433509
0.67,61,953.84375,314.02021326012994,0.3292155693500203
0.67,62,654.15625,510.2100124810738,0.7799512920698667
0.67,63,999.3125,197.69206444303728,0.19782807122221976
0.67,64,0.0,0.0,0.0
0.67,65,35.5625,198.00362015314266,5.567764347173743
0.67,66,0.0,0.0,0.0
0.67,67,400.6875,518.486043538059,1.2939910613848944
0.67,68,0.0,0.0,0.0
0.67,69,63.8125,247.8740150636004,3.8844115913834947
0.67,70,254.90625,444.490885689389,1.7437425936594915
0.67,71,563.34375,531.7604964511162,0.943936089388979
0.67,72,257.46875,447.45544361806293,1.7379019529332111
0.67,73,512.53125,514.92711768117,1.0046745785368258
0.67,74,443.0625,505.10697737583274,1.1400354967117037
0.67,75,903.28125,349.11935945810495,0.3865012801045686
0.67,76,191.78125,400.31446501274155,2.087349335787553
0.67,77,658.09375,511.82073029620193,0.7777322459276186
0.67,78,732.125,496.54756506804057,0.678227850435674
0.67,79,915.03125,350.7118194093799,0.3832785157567592
0.67,80,67.5625,261.9101632120258,3.876561151887063
0.67,81,467.8125,502.0514439215866,1.0731894590552147
0.67,82,547.875,518.4095117520511,0.9462185930320407
0.67,83,877.5,385.0624949277714,0.4388176579873386
0.67,84,295.03125,473.14628316561624,1.6037158199521055
0.67,85,654.3125,511.4799261395798,0.7817058761087542
0.67,86,756.4375,476.7046345419247,0.6301969884873568
0.67,87,851.84375,374.29376074941126,0.4393925067895046
0.67,88,750.5625,476.790240665379,0.635243887886558
0.67,89,904.0,350.42349379001405,0.38763660813191414
0.67,90,895.0625,391.55011951696554,0.43745561843247815
0.67,91,769.09375,447.0525947368358,0.5812719121416714
0.67,92,680.78125,496.3466992923772,0.7290839740657793
0.67,93,879.78125,385.0834109624011,0.4377035892940782
0.67,94,923.3125,307.63568525733484,0.33318696023720695
0.67,95,844.0625,411.2717271996095,0.4872526941439576
0.67,96,0.0,0.0,0.0
0.67,97,133.875,355.2028249817279,2.6532423881710825
0.67,98,199.34375,415.27344977248123,2.083202756866774
0.67,99,648.03125,504.8920976539814,0.7791168984151147
0.67,100,320.0625,478.65912567687457,1.495517673977185
0.67,101,396.3125,513.5276548967446,1.2957644655850322
0.67,102,784.96875,458.0728984271363,0.5835555853258881
0.67,103,920.5625,354.61607210298575,0.3852167257133156
0.67,104,233.9375,442.62123604019496,1.8920490979470588
0.67,105,604.5,502.3767883770109,0.8310616845225884
0.67,106,648.28125,506.3633351146561,0.7810858867760675
0.67,107,729.90625,494.45357209847066,0.6774206578320553
0.67,108,287.5,462.51101338238425,1.6087339590313419
0.67,109,716.65625,486.2443193353908,0.6784903072673151
0.67,110,865.53125,376.0771184523694,0.4345043791416185
0.67,111,905.15625,346.41630567272307,0.38271437183851037
0.67,112,555.09375,523.2011658635114,0.942545589405856
0.67,113,589.4375,522.3864671809081,0.886245729347528
0.67,114,676.625,493.1557658336765,0.7288465039878691
0.67,115,799.3125,429.831248682259,0.5377511907151257
0.67,116,769.03125,485.4231069628201,0.6312137600386184
0.67,117,812.34375,435.78468087570207,0.5364535405387888
0.67,118,859.15625,418.2435078228202,0.4868072690784005
0.67,119,859.59375,377.47225555123583,0.4391286645666316
0.67,120,818.0,436.02773707643877,0.5330412433045656
0.67,121,735.40625,461.6892122531536,0.6278015888366103
0.67,122,926.65625,356.5635996367794,0.3847851882489336
0.67,123,862.84375,422.84890248874655,0.4900642815570492
0.67,124,846.59375,369.74770616048113,0.43674750270339985
0.67,125,883.96875,385.22821842829416,0.4357939331958452
0.67,126,939.4375,315.8294572926186,0.33618996182183447
0.67,127,830.9375,405.6468551508196,0.48817974288319116
0.67,128,0.0,0.0,0.0
0.67,129,0.0,0.0,0.0
0.67,130,34.09375,189.82596624523606,5.567764346499274
0.67,131,333.5625,496.3030159023316,1.4878861255493137
0.67,132,0.0,0.0,0.0
0.67,133,33.6875,187.56406197283636,5.567764346302335
0.67,134,268.1875,465.7543905791442,1.7366744923066015
0.67,135,577.90625,513.6138724381746,0.8887494681867512
0.67,136,96.78125,302.5519309117651,3.1261420016702712
0.67,137,565.28125,534.448561274551,0.9454560206622906
0.67,138,600.0,499.85022756821866,0.8330837124748505
0.67,139,698.46875,480.30582603528507,0.6876554261969766
0.67,140,265.09375,460.2404507004328,1.736142215826735
0.67,141,555.90625,524.7455549701565,0.943946132780054
0.67,142,700.625,478.0095285399654,0.6822615928231782
0.67,143,774.59375,452.10879908594734,0.5836721494687765
0.67,144,235.625,446.71724488203944,1.895882205591305
0.67,145,600.5,534.4034641541913,0.8899308310827614
0.67,146,573.40625,511.8215545587519,0.8925984927256934
0.67,147,820.1875,405.0946986122504,0.4939049894845507
0.67,148,514.84375,516.7919134776951,1.0037839895644391
0.67,149,650.8125,509.50303222233134,0.7828722283976478
0.67,150,739.6875,466.51965643877213,0.6306983102671092
0.67,151,760.4375,479.18961131659563,0.6301498956240068
0.67,152,745.21875,471.62132150533387,0.6328629297666593
0.67,153,927.5625,359.7010857555896,0.38779175065487276
0.67,154,742.375,467.91557398210205,0.6302954354862065
0.67,155,653.625,482.1960668389986,0.7377258623296631
0.67,156,604.125,502.587912086035,0.831927021730341
0.67,157,879.0625,385.9643715341482,0.43906362913927266
0.67,158,857.1875,374.00354589729494,0.43631474543628257
0.67,159,788.03125,459.3088887376746,0.5828561858167287
0.67,160,163.4375,381.6802439133443,2.3353284508133783
0.67,161,340.53125,506.4561299100224,1.4872530193963023
0.67,162,442.25,502.78673411298354,1.1368835138480389
0.67,163,654.0,509.6406209281203,0.7792670043580943
0.67,164,511.375,515.4031644014227,1.0078771240295967
0.67,165,541.6875,543.69456254753,1.0037052035484657
0.67,166,659.15625,515.0888339266709,0.7814366227256849
0.67,167,675.90625,526.0443992297014,0.7782801226529173
0.67,168,462.9375,527.0491519713793,1.1384887848954348
0.67,169,709.28125,515.9850551599702,0.7274759555355829
0.67,170,846.0,411.7855934828221,0.48674420027677034
0.67,171,793.25,461.9997294371502,0.5824137779753027
0.67,172,618.5625,515.1510056223806,0.8328196512706455
0.67,173,744.34375,472.35689693910206,0.6345951005508443
0.67,174,838.9375,448.383481066988,0.5344658940785714
0.67,175,900.09375,353.113416568866,0.39230737523689646
0.67,176,677.25,494.61784490655003,0.7303327350808664
0.67,177,642.75,533.9653546813688,0.8307512323582944
0.67,178,832.34375,408.25150102104647,0.4904842512147151
0.67,179,795.75,464.1268011007337,0.5832570544045341
0.67,180,598.0625,529.8483826471022,0.8859414903266934
0.67,181,690.78125,505.22802614110543,0.7313864209081627
0.67,182,843.03125,409.68955353222947,0.48597196543263643
0.67,183,836.90625,406.5897317455736,0.48582470461535104
0.67,184,710.59375,482.8393793084171,0.6794872305596108
0.67,185,874.5,386.78538946035695,0.44229318400929407
0.67,186,675.375,490.55872163788916,0.7263501337260843
0.67,187,889.625,389.3776885942491,0.437687439708282
0.67,188,814.6875,437.3335710230236,0.5368114411591468
0.67,189,880.21875,388.78277469357806,0.4416888127518406
0.67,190,809.75,433.7155605924233,0.5356166230797921
0.67,191,972.875,260.4696179499636,0.267731844197035
0.67,192,289.84375,465.461203362791,1.6059038816679698
0.67,193,435.15625,496.0303109044219,1.1398901217446213
0.67,194,387.625,503.69477054561526,1.2994382983957986
0.67,195,571.0,505.8419343035925,0.8858878007268016
0.67,196,324.0625,484.37943143134186,1.4947099133095338
0.67,197,549.03125,518.9153642680446,0.9451472282744015
0.67,198,651.84375,477.700554046086,0.7328451856335226
0.67,199,877.90625,383.2812576437015,0.43658563496961433
0.67,200,904.1875,350.497364246509,0.3876379226739423
0.67,201,700.0,476.21443436754413,0.6803063347135907
0.67,202,803.0625,434.649351309478,0.5412397556296727
0.67,203,775.78125,452.582087469707,0.5833887934406357
0.67,204,857.09375,416.2680446070026,0.4856738770507138
0.67,205,766.1875,450.91410195706897,0.5885166514700609
0.67,206,878.15625,385.1334273156999,0.4385705018575486
0.67,207,882.125,342.8755924165498,0.3886927503218711
0.67,208,806.09375,432.4627411245245,0.5364918671939527
0.67,209,730.625,496.7698001841497,0.6799244484053478
0.67,210,717.15625,490.4884752325354,0.6839353002419513
0.67,211,796.59375,428.64735355643745,0.5381003221562151
0.67,212,827.125,445.5860431779703,0.5387166910975955
0.67,213,748.34375,474.9925400318804,0.6347250711566816
0.67,214,876.40625,383.91273905789774,0.4380534016206439
0.67,215,863.46875,376.5750244286489,0.43611888025482914
0.67,216,664.0625,519.1391273962597,0.7817624505495846
0.67,217,801.375,469.03982706695604,0.5852938100245536
0.67,218,756.4375,477.1261584672863,0.6307542373351545
0.67,219,684.1875,497.70658006876903,0.7274417904390608
0.67,220,758.53125,479.2960322425354,0.6318738116318188
0.67,221,810.3125,435.0034796915422,0.5368342209182986
0.67,222,787.5625,458.21951190859386,0.5818198706139663
0.67,223,676.0,493.52355566882517,0.7300644313547615
0.67,224,488.6875,524.1609627239995,1.0725892571771134
0.67,225,652.34375,508.2767829499371,0.7791548288337578
0.67,226,715.34375,487.5311278123044,0.6815340565205903
0.67,227,843.53125,409.35986493968545,0.48529306399870326
0.67,228,727.34375,496.17925247428224,0.6821798529320755
0.67,229,890.84375,391.2857898466765,0.4392305494681345
0.67,230,889.71875,388.668820653828,0.4368445878095112
0.67,231,873.75,383.4985332436097,0.4389110537335835
0.67,232,688.84375,502.62865948524814,0.7296700585761011
0.67,233,860.71875,417.2770538244794,0.4848007014788505
0.67,234,1003.8125,191.5250371198241,0.1907976211700336
0.67,235,820.78125,441.8207169185681,0.53829289699873
0.67,236,745.6875,472.75802726527024,0.6339894757547516
0.67,237,955.6875,313.45428668906413,0.3279882667255408
0.67,238,818.8125,438.8611281986023,0.5359726776826258
0.67,239,862.875,420.1401365913521,0.4869073000639274
0.67,240,734.46875,499.97162321819576,0.6807255218824807
0.67,241,709.53125,482.9154289556687,0.680611923558839
0.67,242,732.5,462.9308803698453,0.6319875499066847
0.67,243,736.625,472.28545062811327,0.6411477353660254
0.67,244,984.15625,268.69512339441053,0.27302079661345285
0.67,245,846.78125,412.9249125427497,0.48764059489270184
0.67,246,851.0,413.9239815473368,0.48639715804782263
0.67,247,820.5625,448.6463625103295,0.5467546499573818
0.67,248,880.09375,388.45128067871974,0.44137488833954597
0.67,249,848.1875,416.75663143344224,0.49134965014729326
0.67,250,810.21875,434.07723494608365,0.5357531344374693
0.67,251,811.71875,434.51583935276454,0.5353034401376514
0.67,252,911.71875,350.8310877736429,0.38480187857841325
0.67,253,846.21875,410.46404641385766,0.4850566669260779
0.67,254,940.5,360.40463371050043,0.38320535212352996
0.67,255,846.40625,411.24687380080775,0.4858740985811723
0.67,256,0.0,0.0,0.0
0.67,257,0.0,0.0,0.0
0.67,258,0.0,0.0,0.0
0.67,259,495.8125,529.8681108009332,1.06868647057923
0.67,260,0.0,0.0,0.0
0.67,261,131.46875,348.9809257300999,2.6544781589895097
0.67,262,262.1875,455.2729564159835,1.7364403575393161
0.67,263,640.65625,499.0805051150941,0.7790144949607417
0.67,264,0.0,0.0,0.0
0.67,265,423.8125,513.4461046144473,1.2114935366306987
0.67,266,391.125,508.6894159258673,1.3005801618301291
0.67,267,936.15625,361.6490105557286,0.3863126593633246
0.67,268,162.78125,378.5381201390918,2.325440552315133
0.67,269,550.625,519.4850665562967,0.9434462046982105
0.67,270,769.40625,446.80741512528357,0.5807171634844556
0.67,271,793.28125,464.88494775421316,0.5860279033389613
0.67,272,133.65625,353.6654147438473,2.646082128439479
0.67,273,629.59375,523.041218462692,0.8307598644040161
0.67,274,522.03125,527.486936116372,1.01045088012514
0.67,275,730.5625,494.54972813029633,0.6769437632818575
0.67,276,451.78125,514.555617400527,1.138948589138288
0.67,277,713.21875,483.18977472462876,0.6774776667843926
0.67,278,945.90625,311.9822069620918,0.32982360242266023
0.67,279,997.5625,191.0237121243067,0.19149047012609002
0.67,280,612.21875,508.52247580459755,0.8306221848343184
0.67,281,793.96875,462.90843346545057,0.5830310492788885
0.67,282,842.65625,451.72133344124614,0.5360683355610777
0.67,283,860.34375,417.0323435729386,0.48472757955696877
0.67,284,592.21875,524.9618875675047,0.8864323993099873
0.67,285,738.8125,467.2216041063919,0.6323953696548886
0.67,286,917.71875,357.8599791097595,0.38994515375300437
0.67,287,743.71875,468.74934895788124,0.6302777076614695
0.67,288,233.28125,441.6502599890976,1.893209419101521
0.67,289,393.59375,510.2297190589132,1.296335927410635
0.67,290,495.3125,528.3319527945948,1.066663879243767
0.67,291,806.5625,434.8009557185334,0.5390790616531583
0.67,292,444.65625,507.0312865947599,1.140276981332731
0.67,293,530.125,532.8576117266225,1.0051546552720718
0.67,294,843.4375,452.0960861296523,0.5360161079819793
0.67,295,891.8125,393.41505098782125,0.44114099201761264
0.67,296,325.78125,484.51359206779483,1.4872359656029044
0.67,297,462.0625,525.7132023201909,1.1377534472207018
0.67,298,702.28125,512.1116354355147,0.7292116019936365
0.67,299,734.28125,463.3757407854208,0.6310602929358673
0.67,300,420.5625,510.5875253996615,1.2140586126396329
0.67,301,490.625,524.3922523979545,1.0688249728225672
0.67,302,837.96875,409.62280548504316,0.4888282593308645
0.67,303,835.9375,408.3063293579344,0.48844121636975285
0.67,304,652.78125,509.19149973113014,0.7800338929053596
0.67,305,820.46875,440.1379034160061,0.5364468827878714
0.67,306,922.28125,360.1117217592861,0.39045759817869047
0.67,307,822.1875,437.83604504854327,0.5325257863872787
0.67,308,731.34375,461.3966304449324,0.6308888677613551
0.67,309,849.21875,411.7051231141501,0.484804560739703
0.67,310,818.75,440.29691686406346,0.5377672266385182
0.67,311,857.40625,414.2223028893272,0.48311089736168367
0.67,312,796.84375,463.34754163148153,0.5814785415250275
0.67,313,781.84375,456.57619225703996,0.5839737059977043
0.67,314,582.0625,515.9305269062396,0.8863833811963514
0.67,315,832.9375,407.9270720285061,0.48974511530520787
0.67,316,779.46875,456.4591290832483,0.585602859671652
0.67,317,769.5625,449.8940109556361,0.5846101010602454
0.67,318,810.40625,432.9522822562984,0.5342410454051586
0.67,319,839.15625,410.70534673405155,0.4894265480178559
0.67,320,94.59375,294.7014229876359,3.115442856172756
0.67,321,135.53125,358.76419696429787,2.6470957561417627
0.67,322,211.6875,441.15752837705264,2.08400367602552
0.67,323,493.09375,527.3069764956059,1.0693848307520981
0.67,324,34.4375,191.73988524495888,5.567764346662285
0.67,325,494.59375,530.5203141359787,1.0726385321866982
0.67,326,540.125,510.615238584788,0.9453649405049785
0.67,327,809.09375,407.1124966897203,0.5031709819033989
0.67,328,442.09375,503.30298773297335,1.1384530715920052
0.67,329,664.9375,519.0287165405687,0.7805676720932598
0.67,330,552.09375,522.5500190995475,0.9464878365402593
0.67,331,870.40625,423.3379899216907,0.4863682790341336
0.67,332,545.53125,513.2504861404785,0.9408269206326785
0.67,333,617.53125,513.1665168572844,0.8309968390655286
0.67,334,756.03125,476.81459213559884,0.6306810625520185
0.67,335,847.3125,410.16303446769797,0.4840752785062069
0.67,336,486.6875,519.2101234989068,1.0668244477045832
0.67,337,664.6875,518.8267074310554,0.7805573406345082
0.67,338,651.28125,506.9746809737519,0.7784266488493401
0.67,339,830.53125,406.30537963881,0.48921142893766956
0.67,340,720.125,489.4636573587461,0.6796926329328614
0.67,341,575.90625,510.864913613117,0.8870626313300312
0.67,342,897.5,347.13352978356903,0.38677830612244146
0.67,343,887.34375,344.48744619497745,0.3882232180664541
0.67,344,855.3125,415.5244756253836,0.4858159743682011
0.67,345,795.0,465.5994791663754,0.585659722148188
0.67,346,668.625,488.26496072829144,0.7302523247788615
0.67,347,659.5625,518.5302508954999,0.7861730326040104
0.67,348,693.25,505.2880985141051,0.7288685156021901
