Noise Level,Combination,Mean,Std Dev,CV,,
0.41,456,0,0,0,,
0.41,457,0,0,0,,
0.41,458,0,0,0,,
0.41,459,0,0,0,,
0.41,460,0,0,0,,
0.41,461,0,0,0,,
0.41,462,0,0,0,,
0.41,463,0,0,0,,
0.41,464,0,0,0,,
0.41,465,0,0,0,,
0.41,466,0,0,0,,
0.41,467,0,0,0,,
0.41,468,0,0,0,,
0.41,469,0,0,0,,
0.41,470,0,0,0,,
0.41,471,0,0,0,,
0.41,472,0,0,0,,
0.41,473,0,0,0,,
0.41,474,0,0,0,,
0.41,475,0,0,0,,
0.41,476,0,0,0,,
0.41,477,0,0,0,,
0.41,478,0,0,0,,
0.41,479,0,0,0,,
0.41,480,0,0,0,,
0.41,481,0,0,0,,
0.41,482,0,0,0,,
0.41,483,0,0,0,,
0.41,484,0,0,0,,
0.41,485,0.17,1.691478643,9.949868518,,
0.41,486,0,0,0,,
0.41,487,0,0,0,,
0.41,488,0,0,0,,
0.41,489,0,0,0,,
0.41,490,0,0,0,,
0.41,491,0,0,0,,
0.41,492,0,0,0,,
0.41,493,0,0,0,,
0.41,494,0,0,0,,
0.41,495,0,0,0,,
0.41,496,0,0,0,,
0.41,497,0,0,0,,
0.41,498,0,0,0,,
0.41,499,0,0,0,,
0.41,500,0.21,2.089473618,9.949869633,,
0.41,501,0,0,0,,
0.41,502,0,0,0,,
0.41,503,0,0,0,,
0.41,504,0,0,0,,
0.41,505,0,0,0,,
0.41,506,0,0,0,,
0.41,507,0,0,0,,
0.41,508,0,0,0,,
0.41,509,0,0,0,,
0.41,510,0,0,0,,
0.41,511,0,0,0,,
0.42,0,0,0,0,,
0.42,1,0,0,0,,
0.42,2,0,0,0,,
0.42,3,0,0,0,,
0.42,4,0,0,0,,
0.42,5,0,0,0,,
0.42,6,0,0,0,,
0.42,7,0,0,0,,
0.42,8,0,0,0,,
0.42,9,0,0,0,,
0.42,10,0,0,0,,
0.42,11,0,0,0,,
0.42,12,0,0,0,,
0.42,13,0,0,0,,
0.42,14,0,0,0,,
0.42,15,0,0,0,,
0.42,16,0,0,0,,
0.42,17,0,0,0,,
0.42,18,0,0,0,,
0.42,19,0,0,0,,
0.42,20,0,0,0,,
0.42,21,0,0,0,,
0.42,22,0,0,0,,
0.42,23,0,0,0,,
0.42,24,0,0,0,,
0.42,25,0,0,0,,
0.42,26,0,0,0,,
0.42,27,0,0,0,,
0.42,28,0,0,0,,
0.42,29,0,0,0,,
0.42,30,0,0,0,,
0.42,31,0,0,0,,
0.42,32,0,0,0,,
0.42,33,0,0,0,,
0.42,34,0,0,0,,
0.42,35,0,0,0,,
0.42,36,0,0,0,,
0.42,37,0,0,0,,
0.42,38,0,0,0,,
0.42,39,0,0,0,,
0.42,40,0,0,0,,
0.42,41,0,0,0,,
0.42,42,0,0,0,,
0.42,43,0,0,0,,
0.42,44,0,0,0,,
0.42,45,0,0,0,,
0.42,46,0,0,0,,
0.42,47,0,0,0,,
0.42,48,0,0,0,,
0.42,49,0,0,0,,
0.42,50,0,0,0,,
0.42,51,0,0,0,,
0.42,52,0,0,0,,
0.42,53,0,0,0,,
0.42,54,0,0,0,,
0.42,55,0,0,0,,
0.42,56,0,0,0,,
0.42,57,0,0,0,,
0.42,58,0,0,0,,
0.42,59,0,0,0,,
0.42,60,0,0,0,,
0.42,61,0,0,0,,
0.42,62,0,0,0,,
0.42,63,0,0,0,,
0.42,64,0,0,0,,
0.42,65,0,0,0,,
0.42,66,0,0,0,,
0.42,67,0,0,0,,
0.42,68,0,0,0,,
0.42,69,0,0,0,,
0.42,70,0,0,0,,
0.42,71,0,0,0,,
0.42,72,0,0,0,,
0.42,73,0,0,0,,
0.42,74,0,0,0,,
0.42,75,0,0,0,,
0.42,76,0,0,0,,
0.42,77,0,0,0,,
0.42,78,0,0,0,,
0.42,79,0,0,0,,
0.42,80,0,0,0,,
0.42,81,0,0,0,,
0.42,82,0,0,0,,
0.42,83,0,0,0,,
0.42,84,0,0,0,,
0.42,85,0,0,0,,
0.42,86,0,0,0,,
0.42,87,0,0,0,,
0.42,88,0,0,0,,
0.42,89,0.22,2.188972362,9.949869848,,
0.42,90,0,0,0,,
0.42,91,0,0,0,,
0.42,92,0,0,0,,
0.42,93,0,0,0,,
0.42,94,0,0,0,,
0.42,95,0,0,0,,
0.42,96,0,0,0,,
0.42,97,0,0,0,,
0.42,98,0,0,0,,
0.42,99,0,0,0,,
0.42,100,0,0,0,,
0.42,101,0,0,0,,
0.42,102,0,0,0,,
0.42,103,0,0,0,,
0.42,104,0,0,0,,
0.42,105,0,0,0,,
0.42,106,0,0,0,,
0.42,107,0,0,0,,
0.42,108,0,0,0,,
0.42,109,0,0,0,,
0.42,110,0,0,0,,
0.42,111,0,0,0,,
0.42,112,0,0,0,,
0.42,113,0,0,0,,
0.42,114,0,0,0,,
0.42,115,0,0,0,,
0.42,116,0,0,0,,
0.42,117,0,0,0,,
0.42,118,0,0,0,,
0.42,119,0,0,0,,
0.42,120,0,0,0,,
0.42,121,0,0,0,,
0.42,122,0,0,0,,
0.42,123,0,0,0,,
0.42,124,0,0,0,,
0.42,125,0,0,0,,
0.42,126,0,0,0,,
0.42,127,0,0,0,,
0.42,128,0,0,0,,
0.42,129,0,0,0,,
0.42,130,0,0,0,,
0.42,131,0,0,0,,
0.42,132,0,0,0,,
0.42,133,0,0,0,,
0.42,134,0,0,0,,
0.42,135,0,0,0,,
0.42,136,0,0,0,,
0.42,137,0,0,0,,
0.42,138,0,0,0,,
0.42,139,0,0,0,,
0.42,140,0,0,0,,
0.42,141,0,0,0,,
0.42,142,0,0,0,,
0.42,143,0,0,0,,
0.42,144,0,0,0,,
0.42,145,0,0,0,,
0.42,146,0,0,0,,
0.42,147,0,0,0,,
0.42,148,0,0,0,,
0.42,149,0,0,0,,
0.42,150,0,0,0,,
0.42,151,0,0,0,,
0.42,152,0,0,0,,
0.42,153,0,0,0,,
0.42,154,0,0,0,,
0.42,155,0,0,0,,
0.42,156,0,0,0,,
0.42,157,0,0,0,,
0.42,158,0,0,0,,
0.42,159,0,0,0,,
0.42,160,0,0,0,,
0.42,161,0,0,0,,
0.42,162,0,0,0,,
0.42,163,0,0,0,,
0.42,164,0,0,0,,
0.42,165,0,0,0,,
0.42,166,0,0,0,,
0.42,167,0,0,0,,
0.42,168,0,0,0,,
0.42,169,0,0,0,,
0.42,170,0,0,0,,
0.42,171,0,0,0,,
0.42,172,0,0,0,,
0.42,173,0,0,0,,
0.42,174,0,0,0,,
0.42,175,0,0,0,,
0.42,176,0,0,0,,
0.42,177,0,0,0,,
0.42,178,0,0,0,,
0.42,179,0,0,0,,
0.42,180,0,0,0,,
0.42,181,0,0,0,,
0.42,182,0,0,0,,
0.42,183,0,0,0,,
0.42,184,0.06,0.596992462,9.949857788,,
0.42,185,0,0,0,,
0.42,186,0,0,0,,
0.42,187,0,0,0,,
0.42,188,0,0,0,,
0.42,189,0,0,0,,
0.42,190,0,0,0,,
0.42,191,0,0,0,,
0.42,192,0,0,0,,
0.42,193,0,0,0,,
0.42,194,0,0,0,,
0.42,195,0,0,0,,
0.42,196,0,0,0,,
0.42,197,0,0,0,,
0.42,198,0,0,0,,
0.42,199,0,0,0,,
0.42,200,0,0,0,,
0.42,201,0,0,0,,
0.42,202,0,0,0,,
0.42,203,0,0,0,,
0.42,204,0,0,0,,
0.42,205,0,0,0,,
0.42,206,0,0,0,,
0.42,207,0,0,0,,
0.42,208,0,0,0,,
0.42,209,0,0,0,,
0.42,210,0,0,0,,
0.42,211,0,0,0,,
0.42,212,0,0,0,,
0.42,213,0,0,0,,
0.42,214,0,0,0,,
0.42,215,0,0,0,,
0.42,216,0,0,0,,
0.42,217,0,0,0,,
0.42,218,0,0,0,,
0.42,219,0,0,0,,
0.42,220,0,0,0,,
0.42,221,0,0,0,,
0.42,222,0,0,0,,
0.42,223,0,0,0,,
0.42,224,0,0,0,,
0.42,225,0,0,0,,
0.42,226,0,0,0,,
0.42,227,0,0,0,,
0.42,228,0,0,0,,
0.42,229,0,0,0,,
0.42,230,0,0,0,,
0.42,231,0,0,0,,
0.42,232,0,0,0,,
0.42,233,0,0,0,,
0.42,234,0,0,0,,
0.42,235,0,0,0,,
0.42,236,0,0,0,,
0.42,237,0,0,0,,
0.42,238,0,0,0,,
0.42,239,0,0,0,,
0.42,240,0,0,0,,
0.42,241,0,0,0,,
0.42,242,0,0,0,,
0.42,243,0,0,0,,
0.42,244,0,0,0,,
0.42,245,0,0,0,,
0.42,246,0,0,0,,
0.42,247,0,0,0,,
0.42,248,0,0,0,,
0.42,249,0,0,0,,
0.42,250,0,0,0,,
0.42,251,0,0,0,,
0.42,252,0,0,0,,
0.42,253,0,0,0,,
0.42,254,0,0,0,,
0.42,255,0,0,0,,
0.42,256,0,0,0,,
0.42,257,0,0,0,,
0.42,258,0,0,0,,
0.42,259,0,0,0,,
0.42,260,0,0,0,,
0.42,261,0,0,0,,
0.42,262,0,0,0,,
0.42,263,0,0,0,,
0.42,264,0,0,0,,
0.42,265,0,0,0,,
0.42,266,0,0,0,,
0.42,267,0,0,0,,
0.42,268,0,0,0,,
0.42,269,0,0,0,,
0.42,270,0,0,0,,
0.42,271,0,0,0,,
0.42,272,0,0,0,,
0.42,273,0,0,0,,
0.42,274,0,0,0,,
0.42,275,0,0,0,,
0.42,276,0,0,0,,
0.42,277,0,0,0,,
0.42,278,0,0,0,,
0.42,279,0.07,0.696491206,9.949860157,,
0.42,280,0,0,0,,
0.42,281,0,0,0,,
0.42,282,0,0,0,,
0.42,283,0,0,0,,
0.42,284,0,0,0,,
0.42,285,0,0,0,,
0.42,286,0,0,0,,
0.42,287,0,0,0,,
0.42,288,0,0,0,,
0.42,289,0,0,0,,
0.42,290,0,0,0,,
0.42,291,0,0,0,,
0.42,292,0,0,0,,
0.42,293,0,0,0,,
0.42,294,0,0,0,,
0.42,295,0,0,0,,
0.42,296,0,0,0,,
0.42,297,0,0,0,,
0.42,298,0,0,0,,
0.42,299,0,0,0,,
0.42,300,0,0,0,,
0.42,301,0,0,0,,
0.42,302,0,0,0,,
0.42,303,0,0,0,,
0.42,304,0,0,0,,
0.42,305,0,0,0,,
0.42,306,0,0,0,,
0.42,307,0,0,0,,
0.42,308,0,0,0,,
0.42,309,0,0,0,,
0.42,310,0,0,0,,
0.42,311,0,0,0,,
0.42,312,0,0,0,,
0.42,313,0,0,0,,
0.42,314,0,0,0,,
0.42,315,0,0,0,,
0.42,316,0,0,0,,
0.42,317,0,0,0,,
0.42,318,0,0,0,,
0.42,319,0,0,0,,
0.42,320,0,0,0,,
0.42,321,0,0,0,,
0.42,322,0,0,0,,
0.42,323,0,0,0,,
0.42,324,0,0,0,,
0.42,325,0,0,0,,
0.42,326,0,0,0,,
0.42,327,0,0,0,,
0.42,328,0,0,0,,
0.42,329,0,0,0,,
0.42,330,0,0,0,,
0.42,331,0,0,0,,
0.42,332,0,0,0,,
0.42,333,0,0,0,,
0.42,334,0,0,0,,
0.42,335,0,0,0,,
0.42,336,0,0,0,,
0.42,337,0,0,0,,
0.42,338,0,0,0,,
0.42,339,0,0,0,,
0.42,340,0,0,0,,
0.42,341,0,0,0,,
0.42,342,0,0,0,,
0.42,343,0,0,0,,
0.42,344,0,0,0,,
0.42,345,0,0,0,,
0.42,346,0,0,0,,
0.42,347,0,0,0,,
0.42,348,0,0,0,,
0.42,349,0,0,0,,
0.42,350,0,0,0,,
0.42,351,0,0,0,,
0.42,352,0,0,0,,
0.42,353,0,0,0,,
0.42,354,0,0,0,,
0.42,355,0,0,0,,
0.42,356,0,0,0,,
0.42,357,0,0,0,,
0.42,358,0,0,0,,
0.42,359,0,0,0,,
0.42,360,0,0,0,,
0.42,361,0,0,0,,
0.42,362,0,0,0,,
0.42,363,0,0,0,,
0.42,364,0,0,0,,
0.42,365,0,0,0,,
0.42,366,0,0,0,,
0.42,367,0,0,0,,
0.42,368,0,0,0,,
0.42,369,0,0,0,,
0.42,370,0,0,0,,
0.42,371,0,0,0,,
0.42,372,0,0,0,,
0.42,373,0,0,0,,
0.42,374,0,0,0,,
0.42,375,0,0,0,,
0.42,376,0,0,0,,
0.42,377,0,0,0,,
0.42,378,0,0,0,,
0.42,379,0,0,0,,
0.42,380,0,0,0,,
0.42,381,0,0,0,,
0.42,382,0,0,0,,
0.42,383,0,0,0,,
0.42,384,0,0,0,,
0.42,385,0,0,0,,
0.42,386,0,0,0,,
0.42,387,0,0,0,,
0.42,388,0,0,0,,
0.42,389,0,0,0,,
0.42,390,0,0,0,,
0.42,391,0,0,0,,
0.42,392,0,0,0,,
0.42,393,0,0,0,,
0.42,394,0,0,0,,
0.42,395,0,0,0,,
0.42,396,0,0,0,,
0.42,397,0,0,0,,
0.42,398,0,0,0,,
0.42,399,0.13,1.293483668,9.949866717,,
0.42,400,0,0,0,,
0.42,401,0,0,0,,
0.42,402,0,0,0,,
0.42,403,0,0,0,,
0.42,404,0,0,0,,
0.42,405,0,0,0,,
0.42,406,0,0,0,,
0.42,407,0,0,0,,
0.42,408,0,0,0,,
0.42,409,0,0,0,,
0.42,410,0,0,0,,
0.42,411,0,0,0,,
0.42,412,0,0,0,,
0.42,413,0,0,0,,
0.42,414,0,0,0,,
0.42,415,0,0,0,,
0.42,416,0,0,0,,
0.42,417,0,0,0,,
0.42,418,0,0,0,,
0.42,419,0.5,4.974937186,9.949872381,,
0.42,420,0,0,0,,
0.42,421,0,0,0,,
0.42,422,0,0,0,,
0.42,423,0,0,0,,
0.42,424,0,0,0,,
0.42,425,0.12,1.193984925,9.94986608,,
0.42,426,0.12,1.193984925,9.94986608,,
0.42,427,0.21,2.089473618,9.949869633,,
0.42,428,0,0,0,,
0.42,429,0,0,0,,
0.42,430,0,0,0,,
0.42,431,0,0,0,,
0.42,432,0,0,0,,
0.42,433,0.12,1.193984925,9.94986608,,
0.42,434,0,0,0,,
0.42,435,0,0,0,,
0.42,436,0,0,0,,
0.42,437,0,0,0,,
0.42,438,0,0,0,,
0.42,439,0,0,0,,
0.42,440,0,0,0,,
0.42,441,0,0,0,,
0.42,442,0,0,0,,
0.42,443,0,0,0,,
0.42,444,0,0,0,,
0.42,445,0,0,0,,
0.42,446,0,0,0,,
0.42,447,0,0,0,,
0.42,448,0,0,0,,
0.42,449,0,0,0,,
0.42,450,0.07,0.696491206,9.949860157,,
0.42,451,0,0,0,,
0.42,452,0,0,0,,
0.42,453,0.07,0.696491206,9.949860157,,
0.42,454,0,0,0,,
0.42,455,0,0,0,,
0.42,456,0,0,0,,
0.42,457,0,0,0,,
0.42,458,0,0,0,,
0.42,459,0,0,0,,
0.42,460,0,0,0,,
0.42,461,0,0,0,,
0.42,462,0,0,0,,
0.42,463,0,0,0,,
0.42,464,0,0,0,,
0.42,465,0,0,0,,
0.42,466,0,0,0,,
0.42,467,0,0,0,,
0.42,468,0,0,0,,
0.42,469,0,0,0,,
0.42,470,0,0,0,,
0.42,471,0,0,0,,
0.42,472,0,0,0,,
0.42,473,0,0,0,,
0.42,474,0,0,0,,
0.42,475,0,0,0,,
0.42,476,0,0,0,,
0.42,477,0,0,0,,
0.42,478,0,0,0,,
0.42,479,0,0,0,,
0.42,480,0,0,0,,
0.42,481,0,0,0,,
0.42,482,0,0,0,,
0.42,483,0.5,4.974937186,9.949872381,,
0.42,484,0,0,0,,
0.42,485,0,0,0,,
0.42,486,0,0,0,,
0.42,487,0,0,0,,
0.42,488,0,0,0,,
0.42,489,0,0,0,,
0.42,490,0,0,0,,
0.42,491,0,0,0,,
0.42,492,0,0,0,,
0.42,493,0,0,0,,
0.42,494,0,0,0,,
0.42,495,0,0,0,,
0.42,496,0.07,0.696491206,9.949860157,,
0.42,497,0,0,0,,
0.42,498,0,0,0,,
0.42,499,0,0,0,,
0.42,500,0,0,0,,
0.42,501,0,0,0,,
0.42,502,0,0,0,,
0.42,503,0,0,0,,
0.42,504,0,0,0,,
0.42,505,0,0,0,,
0.42,506,0,0,0,,
0.42,507,0,0,0,,
0.42,508,0,0,0,,
0.42,509,0,0,0,,
0.42,510,0,0,0,,
0.42,511,0,0,0,,
0.43,0,0,0,0,,
0.43,1,0,0,0,,
0.43,2,0,0,0,,
0.43,3,0.24,2.387969849,9.949870225,,
0.43,4,0,0,0,,
0.43,5,0,0,0,,
0.43,6,0,0,0,,
0.43,7,0,0,0,,
0.43,8,0,0,0,,
0.43,9,0.24,2.387969849,9.949870225,,
0.43,10,0.24,2.387969849,9.949870225,,
0.43,11,0.24,2.387969849,9.949870225,,
0.43,12,0,0,0,,
0.43,13,0,0,0,,
0.43,14,0,0,0,,
0.43,15,0,0,0,,
0.43,16,0,0,0,,
0.43,17,0.24,2.387969849,9.949870225,,
0.43,18,0.24,2.387969849,9.949870225,,
0.43,19,0,0,0,,
0.43,20,0,0,0,,
0.43,21,0,0,0,,
0.43,22,0,0,0,,
0.43,23,0.18,1.790977387,9.949868843,,
0.43,24,0,0,0,,
0.43,25,0,0,0,,
0.43,26,0,0,0,,
0.43,27,0,0,0,,
0.43,28,0,0,0,,
0.43,29,0,0,0,,
0.43,30,0,0,0,,
0.43,31,0,0,0,,
0.43,32,0,0,0,,
0.43,33,0,0,0,,
0.43,34,0,0,0,,
0.43,35,0,0,0,,
0.43,36,0,0,0,,
0.43,37,0,0,0,,
0.43,38,0,0,0,,
0.43,39,0,0,0,,
0.43,40,0,0,0,,
0.43,41,0,0,0,,
0.43,42,0,0,0,,
0.43,43,0,0,0,,
0.43,44,0,0,0,,
0.43,45,0,0,0,,
0.43,46,0,0,0,,
0.43,47,0,0,0,,
0.43,48,0,0,0,,
0.43,49,0,0,0,,
0.43,50,0,0,0,,
0.43,51,0,0,0,,
0.43,52,0,0,0,,
0.43,53,0.26,2.586967336,9.949870544,,
0.43,54,0,0,0,,
0.43,55,0,0,0,,
0.43,56,0,0,0,,
0.43,57,0,0,0,,
0.43,58,0,0,0,,
0.43,59,0,0,0,,
0.43,60,0,0,0,,
0.43,61,0,0,0,,
0.43,62,0,0,0,,
0.43,63,0,0,0,,
0.43,64,0,0,0,,
0.43,65,0,0,0,,
0.43,66,0,0,0,,
0.43,67,0.24,2.387969849,9.949870225,,
0.43,68,0,0,0,,
0.43,69,0,0,0,,
0.43,70,0,0,0,,
0.43,71,0.24,2.387969849,9.949870225,,
0.43,72,0,0,0,,
0.43,73,0,0,0,,
0.43,74,0,0,0,,
0.43,75,0,0,0,,
0.43,76,0,0,0,,
0.43,77,0,0,0,,
0.43,78,0,0,0,,
0.43,79,0,0,0,,
0.43,80,0,0,0,,
0.43,81,0,0,0,,
0.43,82,0,0,0,,
0.43,83,0.24,2.387969849,9.949870225,,
0.43,84,0,0,0,,
0.43,85,0,0,0,,
0.43,86,0,0,0,,
0.43,87,0,0,0,,
0.43,88,0,0,0,,
0.43,89,0,0,0,,
0.43,90,0,0,0,,
0.43,91,0,0,0,,
0.43,92,0,0,0,,
0.43,93,0.15,1.492481156,9.949867738,,
0.43,94,0,0,0,,
0.43,95,0,0,0,,
0.43,96,0,0,0,,
0.43,97,0,0,0,,
0.43,98,0,0,0,,
0.43,99,0.24,2.387969849,9.949870225,,
0.43,100,0,0,0,,
0.43,101,0,0,0,,
0.43,102,0,0,0,,
0.43,103,0,0,0,,
0.43,104,0,0,0,,
0.43,105,0,0,0,,
0.43,106,0,0,0,,
0.43,107,0,0,0,,
0.43,108,0,0,0,,
0.43,109,0,0,0,,
0.43,110,0,0,0,,
0.43,111,0,0,0,,
0.43,112,0,0,0,,
0.43,113,0,0,0,,
0.43,114,0,0,0,,
0.43,115,0,0,0,,
0.43,116,0,0,0,,
0.43,117,0,0,0,,
0.43,118,0,0,0,,
0.43,119,0,0,0,,
0.43,120,0,0,0,,
0.43,121,0,0,0,,
0.43,122,0,0,0,,
0.43,123,0.35,3.48245603,9.949871528,,
0.43,124,0,0,0,,
0.43,125,0.15,1.492481156,9.949867738,,
0.43,126,0,0,0,,
0.43,127,0.05,0.497493719,9.949854471,,
0.43,128,0,0,0,,
0.43,129,0,0,0,,
0.43,130,0,0,0,,
0.43,131,0,0,0,,
0.43,132,0,0,0,,
0.43,133,0,0,0,,
0.43,134,0,0,0,,
0.43,135,0,0,0,,
0.43,136,0,0,0,,
0.43,137,0,0,0,,
0.43,138,0,0,0,,
0.43,139,0,0,0,,
0.43,140,0,0,0,,
0.43,141,0,0,0,,
0.43,142,0,0,0,,
0.43,143,0,0,0,,
0.43,144,0,0,0,,
0.43,145,0,0,0,,
0.43,146,0,0,0,,
0.43,147,0,0,0,,
0.43,148,0,0,0,,
0.43,149,0,0,0,,
0.43,150,0,0,0,,
0.43,151,0,0,0,,
0.43,152,0.24,2.387969849,9.949870225,,
0.43,153,0,0,0,,
0.43,154,0,0,0,,
0.43,155,0,0,0,,
0.43,156,0,0,0,,
0.43,157,0,0,0,,
0.43,158,0,0,0,,
0.43,159,0,0,0,,
0.43,160,0,0,0,,
0.43,161,0,0,0,,
0.43,162,0,0,0,,
0.43,163,0,0,0,,
0.43,164,0,0,0,,
0.43,165,0,0,0,,
0.43,166,0,0,0,,
0.43,167,0,0,0,,
0.43,168,0,0,0,,
0.43,169,0,0,0,,
0.43,170,0,0,0,,
0.43,171,0,0,0,,
0.43,172,0,0,0,,
0.43,173,0,0,0,,
0.43,174,0,0,0,,
0.43,175,0,0,0,,
0.43,176,0,0,0,,
0.43,177,0,0,0,,
0.43,178,0,0,0,,
0.43,179,0,0,0,,
0.43,180,0,0,0,,
0.43,181,0,0,0,,
0.43,182,0,0,0,,
0.43,183,0,0,0,,
0.43,184,0.02,0.198997487,9.949824622,,
0.43,185,0,0,0,,
0.43,186,0,0,0,,
0.43,187,0,0,0,,
0.43,188,0,0,0,,
0.43,189,0,0,0,,
0.43,190,0,0,0,,
0.43,191,0,0,0,,
0.43,192,0,0,0,,
0.43,193,0,0,0,,
0.43,194,0,0,0,,
0.43,195,0,0,0,,
0.43,196,0,0,0,,
0.43,197,0,0,0,,
0.43,198,0,0,0,,
0.43,199,0,0,0,,
0.43,200,0,0,0,,
0.43,201,0,0,0,,
0.43,202,0,0,0,,
0.43,203,0,0,0,,
0.43,204,0,0,0,,
0.43,205,0,0,0,,
0.43,206,0,0,0,,
0.43,207,0,0,0,,
0.43,208,0,0,0,,
0.43,209,0,0,0,,
0.43,210,0,0,0,,
0.43,211,0,0,0,,
0.43,212,0,0,0,,
0.43,213,0,0,0,,
0.43,214,0,0,0,,
0.43,215,0,0,0,,
0.43,216,0,0,0,,
0.43,217,0,0,0,,
0.43,218,0,0,0,,
0.43,219,0,0,0,,
0.43,220,0,0,0,,
0.43,221,0,0,0,,
0.43,222,0,0,0,,
0.43,223,0,0,0,,
0.43,224,0,0,0,,
0.43,225,0,0,0,,
0.43,226,0,0,0,,
0.43,227,0,0,0,,
0.43,228,0,0,0,,
0.43,229,0.02,0.198997487,9.949824622,,
0.43,230,0,0,0,,
0.43,231,0,0,0,,
0.43,232,0,0,0,,
0.43,233,0,0,0,,
0.43,234,0,0,0,,
0.43,235,0,0,0,,
0.43,236,0.37,3.681453517,9.949871682,,
0.43,237,0,0,0,,
0.43,238,0,0,0,,
0.43,239,0,0,0,,
0.43,240,0.02,0.198997487,9.949824622,,
0.43,241,0,0,0,,
0.43,242,0,0,0,,
0.43,243,0,0,0,,
0.43,244,0,0,0,,
0.43,245,0,0,0,,
0.43,246,0,0,0,,
0.43,247,0,0,0,,
0.43,248,0,0,0,,
0.43,249,0,0,0,,
0.43,250,0,0,0,,
0.43,251,0,0,0,,
0.43,252,0,0,0,,
0.43,253,0,0,0,,
0.43,254,0,0,0,,
0.43,255,0,0,0,,
0.43,256,0,0,0,,
0.43,257,0,0,0,,
0.43,258,0,0,0,,
0.43,259,0.08,0.79598995,9.949861934,,
0.43,260,0,0,0,,
0.43,261,0,0,0,,
0.43,262,0,0,0,,
0.43,263,0,0,0,,
0.43,264,0,0,0,,
0.43,265,0,0,0,,
0.43,266,0,0,0,,
0.43,267,0,0,0,,
0.43,268,0,0,0,,
0.43,269,0,0,0,,
0.43,270,0,0,0,,
0.43,271,0,0,0,,
0.43,272,0,0,0,,
0.43,273,0,0,0,,
0.43,274,0,0,0,,
0.43,275,0,0,0,,
0.43,276,0.08,0.79598995,9.949861934,,
0.43,277,0,0,0,,
0.43,278,0,0,0,,
0.43,279,0,0,0,,
0.43,280,0,0,0,,
0.43,281,0,0,0,,
0.43,282,0,0,0,,
0.43,283,0,0,0,,
0.43,284,0,0,0,,
0.43,285,0,0,0,,
0.43,286,0,0,0,,
0.43,287,0,0,0,,
0.43,288,0,0,0,,
0.43,289,0,0,0,,
0.43,290,0,0,0,,
0.43,291,0,0,0,,
0.43,292,0,0,0,,
0.43,293,0,0,0,,
0.43,294,0,0,0,,
0.43,295,0,0,0,,
0.43,296,0,0,0,,
0.43,297,0,0,0,,
0.43,298,0,0,0,,
0.43,299,0,0,0,,
0.43,300,0,0,0,,
0.43,301,0,0,0,,
0.43,302,0.02,0.198997487,9.949824622,,
0.43,303,0,0,0,,
0.43,304,0,0,0,,
0.43,305,0,0,0,,
0.43,306,0,0,0,,
0.43,307,0,0,0,,
0.43,308,0,0,0,,
0.43,309,0,0,0,,
0.43,310,0,0,0,,
0.43,311,0,0,0,,
0.43,312,0,0,0,,
0.43,313,0,0,0,,
0.43,314,0,0,0,,
0.43,315,0,0,0,,
0.43,316,0,0,0,,
0.43,317,0,0,0,,
0.43,318,0,0,0,,
0.43,319,0,0,0,,
0.43,320,0,0,0,,
0.43,321,0,0,0,,
0.43,322,0,0,0,,
0.43,323,0,0,0,,
0.43,324,0,0,0,,
0.43,325,0,0,0,,
0.43,326,0,0,0,,
0.43,327,0,0,0,,
0.43,328,0.08,0.79598995,9.949861934,,
0.43,329,0,0,0,,
0.43,330,0,0,0,,
0.43,331,0,0,0,,
0.43,332,0,0,0,,
0.43,333,0,0,0,,
0.43,334,0,0,0,,
0.43,335,0,0,0,,
0.43,336,0,0,0,,
0.43,337,0,0,0,,
0.43,338,0,0,0,,
0.43,339,0,0,0,,
0.43,340,0,0,0,,
0.43,341,0,0,0,,
0.43,342,0,0,0,,
0.43,343,0,0,0,,
0.43,344,0,0,0,,
0.43,345,0,0,0,,
0.43,346,0,0,0,,
0.43,347,0,0,0,,
0.43,348,0,0,0,,
0.43,349,0,0,0,,
0.43,350,0,0,0,,
0.43,351,0,0,0,,
0.43,352,0,0,0,,
0.43,353,0,0,0,,
0.43,354,0,0,0,,
0.43,355,0,0,0,,
0.43,356,0,0,0,,
0.43,357,0,0,0,,
0.43,358,0.02,0.198997487,9.949824622,,
0.43,359,0,0,0,,
0.43,360,0,0,0,,
0.43,361,0,0,0,,
0.43,362,0,0,0,,
0.43,363,0,0,0,,
0.43,364,0,0,0,,
0.43,365,0,0,0,,
0.43,366,0.02,0.198997487,9.949824622,,
0.43,367,0,0,0,,
0.43,368,0,0,0,,
0.43,369,0,0,0,,
0.43,370,0,0,0,,
0.43,371,0,0,0,,
0.43,372,0,0,0,,
0.43,373,0,0,0,,
0.43,374,0,0,0,,
0.43,375,0,0,0,,
0.43,376,0,0,0,,
0.43,377,0,0,0,,
0.43,378,0,0,0,,
0.43,379,0,0,0,,
0.43,380,0,0,0,,
0.43,381,0,0,0,,
0.43,382,0.19,1.890476131,9.949869134,,
0.43,383,0.19,1.890476131,9.949869134,,
0.43,384,0,0,0,,
0.43,385,0,0,0,,
0.43,386,0,0,0,,
0.43,387,0,0,0,,
0.43,388,0,0,0,,
0.43,389,0,0,0,,
0.43,390,0,0,0,,
0.43,391,0,0,0,,
0.43,392,0,0,0,,
0.43,393,0.3,2.984962311,9.949871054,,
0.43,394,0,0,0,,
0.43,395,0.16,1.591979899,9.949868152,,
0.43,396,0,0,0,,
